system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
1_1802,465.0,2502.0,2.9032761310452417,0.9998207829485039,35.071313943224474,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1807,489.0,1778.0,3.1933962264150946,0.9998367885038377,33.686407745523155,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1808,370.0,2648.0,3.1569858712715853,0.9998602474418865,38.52343198602838,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1814,528.0,2328.0,2.202200825309491,0.9997620026755327,30.866448431083526,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1818,374.0,2498.0,2.9713831478537363,0.9998195676771037,34.97432203157218,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1839,174.0,1603.0,4.325581395348837,0.9998443464086242,33.04150401000964,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1845,430.0,2779.0,3.086764705882353,0.9998319412597155,36.37970698773451,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1856,372.0,2906.0,3.569182389937107,0.9998744873816008,40.53403691973546,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1863,517.0,2520.0,2.3734939759036147,0.999801921861796,33.69808322377541,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1873,300.0,2676.0,4.176015473887814,0.9998740474489233,39.7892794666264,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1877,1388.0,3767.0,1.5113333333333334,0.9997987558517408,32.45169950511022,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1885,368.0,2376.0,3.0067453625632377,0.9998232337768725,35.00623050134138,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1899,436.0,2537.0,3.12520325203252,0.999844334280481,36.93889408176969,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1931,393.0,2502.0,2.977742448330684,0.9997993812765229,33.49634475313816,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1942,342.0,3084.0,3.701219512195122,0.9998896082575547,42.59678725314007,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2018,316.0,2494.0,3.4695340501792113,0.9998340983243931,36.05313538970739,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2024,1046.0,2855.0,1.3831385642737897,0.999722772690166,27.325929060074717,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2058,601.0,2431.0,1.9901599015990161,0.9997289597841965,28.671599947759393,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2063,478.0,3204.0,2.902557856272838,0.999849216715905,38.527771026514024,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2076,531.0,2864.0,2.514110429447853,0.999788379498947,32.67305316313539,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2077,374.0,2790.0,3.4426751592356686,0.999839172245754,37.02527777585728,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2099,271.0,2523.0,4.334038054968287,0.9998686762550804,38.815446646069915,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2103,431.0,2633.0,2.6773743016759775,0.9998289410411981,35.91682890907919,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2106,260.0,2476.0,4.212631578947368,0.9998890867204835,40.25176450113145,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2120,362.0,2845.0,4.126126126126126,0.999884365827483,41.29699620508656,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2131,324.0,2402.0,3.9221311475409832,0.9998662042741842,38.18072256155994,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2136,403.0,2862.0,3.208823529411765,0.9998522885929316,38.331396179677014,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2147,171.0,1975.0,5.114551083591332,0.9998605448951869,35.9263512582443,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2151,628.0,2432.0,1.89179548156956,0.9997464234721254,29.8178210352215,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2154,592.0,2381.0,1.8895631067961167,0.9997435575446993,29.668459737868147,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2158,163.0,1416.0,5.103448275862069,0.9998523840965807,32.06275815269261,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2193,341.0,2975.0,3.7676282051282053,0.9998764005489894,40.912310486538914,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2216,266.0,2438.0,3.780392156862745,0.9998687804013099,38.5114836195636,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2222,1416.0,3936.0,1.4029304029304028,0.999805080883043,32.873956642602344,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2263,375.0,2634.0,3.7119856887298743,0.9998351235305241,36.41722940627753,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2306,758.0,2120.0,1.8079470198675498,0.9997121275928816,28.00258777860572,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2323,572.0,2770.0,2.3253301320528212,0.9997930592489094,33.099245382536715,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2373,364.0,2610.0,3.38655462184874,0.9998385356652697,36.645755448688234,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2385,139.0,1348.0,5.099547511312217,0.999856925415219,31.681816284506958,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2394,302.0,2575.0,3.8676748582230625,0.9998588467994642,38.195619599059135,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2473,591.0,2222.0,2.1971223021582733,0.9997699404518402,31.31362912815484,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2476,385.0,2656.0,3.2632423756019264,0.9998437962223916,37.17086094005133,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2481,461.0,2768.0,2.954285714285714,0.999823295292229,35.62537296420764,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2488,405.0,2718.0,3.4557377049180324,0.9998546303285801,38.22787604500729,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2492,417.0,3116.0,3.4198581560283685,0.9998830074982307,41.97972728251627,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2508,278.0,2002.0,3.19706498951782,0.999833846305837,34.5392493120607,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2578,286.0,2634.0,3.7289048473967688,0.9998818165545029,40.309968507849405,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2610,433.0,3203.0,3.60863309352518,0.9998750469061438,41.32258064516129,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2613,442.0,2416.0,2.491329479768786,0.9998002617153956,33.471427299740704,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2670,292.0,2654.0,4.234714003944773,0.9998940956027103,41.45902407484033,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2680,506.0,2520.0,2.5443037974683542,0.9998119980217279,34.443786064543744,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2687,329.0,2454.0,3.7466150870406185,0.9998562070644839,37.613428499191656,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2692,457.0,2900.0,3.131054131054131,0.9998720652590833,40.283477761609646,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2701,411.0,2449.0,3.0345963756177925,0.9998259455499662,35.35333501764354,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2704,149.0,1658.0,4.490066225165563,0.9998916014001608,35.49851318429432,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2707,343.0,2922.0,3.9609507640067916,0.9998847583016185,41.588620520116514,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2709,630.0,2190.0,1.8185328185328187,0.9996952154453638,26.995384240350226,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2738,404.0,3065.0,3.274755927475593,0.9998773789886556,41.24910758649489,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2751,211.0,2425.0,5.092964824120603,0.9999023960909464,41.054697667745295,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2758,376.0,2338.0,2.8772802653399667,0.9998009800270287,33.41761493887074,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2982,375.0,2800.0,3.674457429048414,0.9998648050578214,39.33722686485942,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2986,489.0,3135.0,3.1688829787234045,0.9998512558200484,38.66371122848463,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3003,383.0,2862.0,3.5645933014354068,0.9998710870148001,40.086764306518575,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3010,395.0,2720.0,2.930635838150289,0.9998380862059855,36.816037383415576,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3019,411.0,3128.0,3.5597667638483967,0.9998894217380307,42.70931174051621,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3030,351.0,2723.0,4.0897196261682245,0.9998408699612249,37.057843039734806,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3036,425.0,2951.0,3.2037037037037033,0.9998521077799001,38.47672923506689,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3055,473.0,2293.0,2.588419405320814,0.9997866275166828,32.4205891998352,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3056,394.0,1958.0,2.5471014492753623,0.999710509219499,27.98732730102742,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3076,529.0,3055.0,2.623962040332147,0.9997966568152,33.28214684633939,0.405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3084,267.0,2233.0,3.661795407098121,0.9998343594624263,35.381518506868126,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3118,403.0,3116.0,3.3157894736842106,0.9998867147970867,42.379948217418516,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3151,257.0,1780.0,3.1882352941176473,0.9997090437226499,27.86274288139288,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3160,379.0,2919.0,4.112084063047285,0.9998889806096303,41.99799242731167,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3167,159.0,1573.0,4.869402985074627,0.9998747213560484,34.11177840462039,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3170,233.0,2157.0,4.419597989949748,0.9998813649478554,38.13447230269718,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3221,394.0,2666.0,3.015060240963855,0.9998500300150996,37.71236212378241,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3280,340.0,2182.0,3.0938086303939967,0.9997895676370987,32.453188857407156,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3286,349.0,2465.0,3.3321616871704745,0.9998390577539111,36.356468795668995,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3343,420.0,1843.0,2.2793594306049823,0.9997068128049802,27.798513784838892,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3346,281.0,2393.0,3.4069981583793743,0.9998617039574146,37.81410342809933,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3355,341.0,2503.0,3.375874125874126,0.9998547593602006,37.65571232526961,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3360,400.0,2888.0,3.382397572078907,0.9998558950839483,38.718246450442344,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3361,365.0,2863.0,3.8856655290102387,0.9998965499531364,42.54141667415118,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3364,365.0,2578.0,3.11164274322169,0.9998492458909349,37.43101915782209,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3371,342.0,2574.0,3.1516129032258062,0.9998406279259717,36.73539657744459,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3390,411.0,3275.0,3.888059701492537,0.9998842092564351,42.5198226510313,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3408,375.0,2719.0,3.2751572327044025,0.9998520323505432,38.00596208103194,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3412,364.0,2942.0,3.838815789473684,0.9998939442269095,42.57683785152289,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3422,417.0,2921.0,3.028965517241379,0.9998621793545845,39.38429308791473,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3437,378.0,2852.0,3.327769347496206,0.999870919028244,40.04339147807082,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3467,200.0,1973.0,4.637142857142857,0.9998653991237072,36.19188854454243,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3505,462.0,2775.0,2.8328729281767955,0.999827561334213,35.99748383827441,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3508,134.0,1693.0,5.772,0.999913479508773,36.80827627017174,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3535,209.0,1860.0,4.723076923076923,0.9998491268868894,34.71987312500039,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3574,497.0,1870.0,1.9777070063694269,0.9997135015401437,28.114973023996043,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3576,248.0,2780.0,4.731958762886598,0.9999094290797348,43.434427828242114,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3595,544.0,2363.0,2.4546783625730995,0.9997829658645775,32.24531788383295,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3600,378.0,3417.0,2.923076923076923,0.9998770190689813,41.97252801080602,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3638,514.0,2721.0,2.5383615084525357,0.9998163284296175,34.99771488318897,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3640,144.0,1876.0,4.772307692307693,0.9998863499466981,36.784117373455125,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3671,287.0,2764.0,4.034608378870674,0.9999062833849081,43.06051043887992,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3681,445.0,3028.0,3.147945205479452,0.9998830883860527,41.74257059376594,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3689,332.0,2647.0,3.540308747855918,0.9998635667003992,38.80025154557635,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3690,434.0,2801.0,3.0830903790087465,0.9998600587549308,38.90863388818446,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3698,250.0,2131.0,3.735555555555556,0.9998392610765633,35.34828995247298,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3708,579.0,2664.0,2.0445714285714285,0.9997835907701463,32.364186370748754,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3722,256.0,2422.0,4.467268623024831,0.9998786316744056,39.198025985764964,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3728,525.0,2410.0,2.380084151472651,0.9997989217523281,33.37143447037533,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3743,311.0,2489.0,3.120860927152318,0.9998363362035293,36.21035191923464,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3753,477.0,3321.0,3.301813471502591,0.9998832242262585,42.51349166462671,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3762,366.0,2937.0,3.8305921052631575,0.9998741090257569,40.582100691705506,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3794,279.0,1892.0,3.0,0.9998100560781497,32.85069951738261,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3802,256.0,2359.0,4.422988505747126,0.9998709848991238,38.36235584322907,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3805,181.0,1936.0,4.002583979328166,0.9998313952681829,34.137429908848254,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3808,463.0,3016.0,3.00531208499336,0.9998595125039917,39.31746339092312,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3826,202.0,1879.0,4.383954154727793,0.9998844469241782,36.70034749809649,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3863,444.0,2846.0,3.059914407988588,0.9998340820217501,36.65317683872252,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3891,1432.0,3942.0,1.5531088082901556,0.9998105636015977,33.56895543678867,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3925,360.0,2060.0,2.7050359712230216,0.9997639075978635,30.80642665853013,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3948,103.0,1366.0,5.413145539906103,0.9998703161766637,32.28597210275757,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3950,364.0,2871.0,4.126785714285714,0.9998903324274031,41.96340279624788,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3976,336.0,2796.0,3.524271844660194,0.9998789985634597,40.62952542034589,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4000,143.0,1343.0,5.275700934579439,0.9998713801409829,32.12306058344114,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4013,1294.0,3927.0,1.6075697211155378,0.9998150784344302,34.183385286250484,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4028,479.0,2778.0,3.1277860326894507,0.999831561140585,36.34554763845025,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4066,382.0,2938.0,3.1971428571428575,0.9998466262288147,37.93333333333333,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4081,416.0,2878.0,3.1770682148040637,0.9998563405544941,38.73945617862797,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4092,142.0,1818.0,5.91254752851711,0.9999134714381622,37.82474549483588,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4093,542.0,2376.0,2.23265306122449,0.9997598322651536,30.725797893441356,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4098,304.0,2311.0,3.2248628884826323,0.9998314976247717,35.41711403656062,0.406,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4102,395.0,2751.0,3.2453703703703702,0.9998459421207454,37.54710698511151,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4109,334.0,2705.0,3.4784768211920527,0.9998740004422284,39.881124684838134,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4118,570.0,2906.0,2.6878172588832485,0.9998081851879654,34.38376466205882,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4138,470.0,2963.0,3.0040540540540537,0.9998496588109219,38.261304319445614,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4167,347.0,2752.0,4.312741312741313,0.9999046721852053,42.853866838215104,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4172,174.0,1802.0,4.648902821316614,0.9998823672512891,36.08626142902217,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4212,444.0,3016.0,3.0867208672086717,0.9998392874475912,37.328828267205346,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4236,662.0,3082.0,2.906210392902408,0.999841675477679,37.629622954993884,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4257,361.0,2871.0,3.578947368421052,0.9998796574653557,40.930029321603236,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4258,196.0,1714.0,3.734806629834254,0.9998332222048637,33.189795599009535,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4277,406.0,2420.0,2.9477977161500815,0.9998046772291211,33.784785994673435,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4315,413.0,2648.0,2.8155619596541785,0.9998166144198392,34.95026200677393,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4350,296.0,2901.0,4.453007518796992,0.9999018561077463,43.218941286644714,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4366,631.0,2591.0,1.9510250569476084,0.9997748001686616,31.718176568463143,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4406,383.0,1944.0,2.0906200317965022,0.999717435649144,28.32490498008335,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4410,418.0,2134.0,2.2480974124809743,0.9997747267573893,31.506926817390305,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4415,528.0,2328.0,2.202200825309491,0.9997620026755327,30.866448431083526,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4427,379.0,2872.0,3.280178837555887,0.9998756197343718,40.546054927236526,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4443,654.0,2441.0,1.9128878281622912,0.9997580212921126,30.587748743271884,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4470,408.0,3098.0,3.51603498542274,0.9998831026555597,41.94104648382672,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4475,454.0,2900.0,2.756476683937824,0.9998532806808347,38.496365348042296,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4501,356.0,3132.0,3.405063291139241,0.9998729873567375,40.94451118288416,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
