system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
3_92,1.9488164580493248,5.630170316301703,2.6108555097042756,0.3258064516129032,46.44945064880752,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_99,1.7507455967587644,5.296629213483146,1.992002118534727,0.1741424802110818,44.5959963365052,0.579,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_115,1.9158110290724506,5.795774647887324,2.4876733714925896,0.28313253012048195,47.46913926849524,0.601,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_131,2.0185058259081563,6.202857142857143,2.908809010272551,0.3592233009708738,45.459251634797404,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_136,1.8362208422480821,6.414285714285715,2.2271838681834577,0.16828929068150209,48.184821562466524,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_142,1.9680388011441363,5.8841309823677586,2.687413039703192,0.3277591973244147,46.74483666247244,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_216,1.7497496383665292,4.939203354297694,1.9894662596105943,0.20151133501259447,44.828618976777314,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_290,2.036260316601272,6.511695906432749,2.994561520258567,0.35984095427435386,46.08665194152736,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_310,1.9172666495242994,5.339024390243902,2.4931186544794466,0.3162118780096308,44.994847184041205,0.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_312,1.798655676034521,4.706692913385827,2.1190043153966758,0.26054590570719605,46.00118655906649,0.589,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_331,1.8975471328853803,5.235294117647059,2.4239600324985493,0.3056,44.285665966188375,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_339,1.9946621716533222,5.837535014005602,2.8004982544725,0.3574144486692015,44.47214462458021,0.586,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_351,1.9289769468975801,5.898584905660377,2.5355339059327378,0.2887537993920973,47.878317987721054,0.602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_416,1.76662638843705,5.038938053097345,2.0326169389905298,0.20726495726495728,49.44225264704974,0.598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_446,1.918330259303461,5.274949083503055,2.49659698509715,0.32166890982503366,49.0021675157551,0.598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_460,1.9374204111333457,6.2808398950131235,2.567179648153683,0.27212020033388984,46.728307901723646,0.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_471,1.9963382860361947,6.337349397590361,2.807886552931954,0.328,44.44496415466748,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_475,1.9622931896883418,5.997354497354498,2.664204680293705,0.31478260869565217,45.91973537722868,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_492,1.9281117910541923,6.508474576271187,2.5325448672927875,0.24867724867724866,45.63123964290212,0.593,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_498,1.9851629105809268,5.734375,2.759141862311611,0.3544973544973545,45.665928561886105,0.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_499,2.005281690140845,6.31437125748503,2.847864421475971,0.33867735470941884,44.60668262681417,0.586,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_506,1.9115670208680067,5.232057416267943,2.472777733340443,0.3186119873817035,44.97949826410637,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_556,1.9975829956636098,6.1420118343195265,2.8134195513605365,0.3412698412698413,44.25745677984847,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_634,1.8488852406926868,6.355608591885441,2.2656331486545906,0.18361581920903955,48.10514847702929,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_658,2.0092610582216177,7.184615384615384,2.8657237646680214,0.2922465208747515,46.59030801104214,0.598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_684,1.9911648151757295,6.202185792349726,2.7849817643578865,0.33090909090909093,46.17383127958369,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_703,1.9730158730158731,5.821882951653944,2.7079263677583927,0.336734693877551,46.35607784004272,0.605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_712,1.8966897261448745,5.828235294117647,2.420762035457276,0.26300148588410105,47.28742240237162,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_752,1.8774239041015395,5.43348623853211,2.3563462635675503,0.272992700729927,46.25155442616967,0.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_816,1.8617569727277414,5.611226611226611,2.3057276130296023,0.24611398963730569,49.03658697927117,0.596,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_818,1.9282803845419239,5.286396181384248,2.533187275290525,0.33015873015873015,45.426814004285674,0.605,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_835,1.876094331363537,5.32563025210084,2.3518762845405963,0.27956989247311825,47.90216024762498,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_937,1.9389513788098696,6.951428571428571,2.572961663084501,0.2323943661971831,46.82247557096701,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_944,1.9225230414746541,5.792207792207792,2.5121084351678777,0.2897822445561139,45.19504951744527,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1036,1.667795264558913,4.450915141430948,1.7961787767934254,0.1784313725490196,47.000558543308294,0.602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1146,1.9483012840203968,5.99236641221374,2.608835917919303,0.30132450331125826,46.638866258667605,0.593,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1199,1.783511237461782,4.697318007662835,2.0775538304988,0.24880382775119617,46.38907707660786,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1205,1.8685349673937488,4.905050505050505,2.3274569414148245,0.30434782608695654,47.10069392997607,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1245,1.6529157861606945,4.916083916083916,1.763842648397622,0.1270935960591133,47.540724225554804,0.586,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1262,1.9525789767961979,5.73816155988858,2.625843230261725,0.32228360957642727,43.806690398881074,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1267,1.8984059395130473,5.787946428571429,2.426559898982176,0.26732673267326734,48.42840388687514,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1270,1.8989293121811759,6.069212410501193,2.4284060806690118,0.2488822652757079,47.802031601852114,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1281,1.8378845695206294,4.274661508704062,2.232379288089343,0.32904884318766064,45.113110855762734,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1326,2.001171744224975,6.502923976608187,2.8292110339934444,0.3230174081237911,45.66937396495563,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1334,1.6978647352083531,4.391803278688524,1.8639125357574782,0.20672601384767555,47.54271791873358,0.602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1395,1.9660079584541714,6.427728613569322,2.6793524441947865,0.2914285714285714,44.84615384615385,0.589,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1402,1.986743938182787,5.827127659574468,2.7659421718859347,0.3500897666068223,45.51578896519016,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1404,1.816949332766229,5.378151260504202,2.1706434887023063,0.2236503856041131,47.32115585540902,0.585,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1421,1.9819193324061195,6.220588235294118,2.7454734585325027,0.32038834951456313,44.458721830120815,0.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1432,1.787143571785893,4.902033271719039,2.087287366537506,0.23515981735159816,48.11693287217031,0.589,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1448,2.0374612088074477,6.8172757475083055,3.0008502497704703,0.34375,44.12,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1496,1.6331328464365842,4.700900900900901,1.7221014061885664,0.13034623217922606,45.673794637288466,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1511,1.9747571438700986,6.002915451895044,2.715453902439031,0.32688588007736946,43.8977496275179,0.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1519,1.9615319437383494,6.467661691542289,2.6608449454034124,0.28434504792332266,48.91026995559902,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1533,1.7200618647812638,5.213028169014085,1.916095755943437,0.15564598168870802,49.58498144998682,0.585,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1549,1.918412022245888,5.678486997635934,2.497061227579127,0.29357798165137616,46.923813153213544,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1560,1.96782850930833,5.429305912596401,2.686786039946965,0.35776614310645727,44.71506730340298,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1589,1.8056906614785992,4.448717948717949,2.138629219497493,0.28773584905660377,46.69396334645084,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1656,1.9635157545605306,6.523529411764706,2.6692176134343466,0.2830188679245283,45.172417548017734,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1660,2.034217722267386,6.436708860759493,2.9847682966991167,0.3620689655172414,44.05762657665134,0.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1665,1.8539688122874898,5.769417475728155,2.2815148587717484,0.22801788375558868,45.826114917140316,0.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1667,1.9764581869290232,6.1114369501466275,2.7225183487986806,0.32170542635658916,44.126130406091406,0.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1672,1.7042886840202456,4.718333333333334,1.8787913459517296,0.1834319526627219,48.65496204499064,0.598,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1794,1.9409504925955758,6.634831460674158,2.5806081490413235,0.2535211267605634,46.29640371116347,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1803,1.8705101668087178,4.7224576271186445,2.3339505601386117,0.3202797202797203,45.30154102859215,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1816,1.6756401052883465,5.049056603773585,1.813547472980694,0.13368983957219252,46.612174604700854,0.589,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1822,1.6732009465039668,4.974683544303797,1.808102834200753,0.13786008230452676,47.28237677370859,0.569,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1831,1.93594340226647,5.910526315789474,2.5617397909117745,0.29471890971039183,45.4477702809351,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1841,1.951620034105981,6.117021276595745,2.62182924208521,0.296551724137931,46.06300033649566,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1919,1.9664529425234714,7.218836565096954,2.6807533475471366,0.24482758620689654,48.684850716270425,0.593,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1932,1.8336763893769767,4.462837837837838,2.2195317385272992,0.30973451327433627,49.069411109152156,0.604,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1982,1.9642743627232853,7.2407407407407405,2.6721721752728973,0.2413793103448276,46.15926585494815,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1988,1.9161130472663905,5.923250564334086,2.488643707894935,0.27482014388489207,48.86239756450488,0.592,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2056,1.6684549356223177,4.504288164665523,1.7976470950233667,0.17421953675730112,46.52738098734833,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2070,1.9848726114649682,6.411602209944752,2.757798907815445,0.3115942028985507,46.510870247352166,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2071,2.0363549007046764,6.620786516853933,2.9948496253816317,0.35361216730038025,47.36134627578124,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2198,1.8376282580492984,6.332446808510638,2.2315912207737254,0.175,45.35727092561087,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2212,1.5997995151063036,4.313953488372093,1.6544783869167083,0.14015151515151514,45.416902637326054,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2249,1.869209388511427,4.54375,2.3297897831544865,0.3333333333333333,44.94909219715678,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2252,2.0165625209971108,6.764350453172206,2.8996282632727923,0.324,45.87711971320772,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2280,1.7541242996472297,4.552919708029197,2.0004930561295517,0.23702031602708803,46.52053322814367,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2298,1.9437757909215956,5.827298050139276,2.5916569992135945,0.30783242258652094,43.996320971108545,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2303,1.8276185373694078,6.148936170212766,2.201694466626558,0.17827298050139276,47.369620942640786,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2305,2.0230949418051387,6.776315789473684,2.9307735106664263,0.3304157549234136,44.070414455438645,0.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2342,1.9420786479473018,5.28287841191067,2.585079061634846,0.3433333333333333,44.69769390286839,0.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2358,1.8786890338614475,5.364508393285372,2.360597717858625,0.2791411042944785,45.00513797059357,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2391,1.9588045234248788,5.794366197183098,2.6504748801804854,0.3246268656716418,43.812527902805286,0.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2405,1.9533143480368396,5.741545893719807,2.628373511592025,0.3226837060702875,47.062357228101824,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2408,1.8991861593187451,6.165116279069768,2.4292188592641364,0.24277456647398843,48.75586743800245,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2462,1.9405123019885406,6.096590909090909,2.5791418538885003,0.2870201096892139,44.37882110136349,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2463,1.8778856398721437,6.050632911392405,2.3578718920954524,0.23052959501557632,46.09215559493679,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2472,1.9552711524788315,6.374647887323944,2.6362373715452376,0.28390596745027125,45.60359086738675,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2539,1.9051160023795362,5.474537037037037,2.4499460371974613,0.29535232383808097,46.52801522231208,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2588,1.9589000591366055,7.139204545454545,2.650422084547051,0.24162257495590828,47.749685522864624,0.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2600,1.87340419215011,4.703703703703703,2.343264774862845,0.3242506811989101,45.92888254307554,0.592,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2618,1.939092915914108,6.465875370919881,2.5737338462819124,0.26217228464419473,44.52212162972571,0.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2737,1.947967338429465,6.215346534653466,2.6074080524862806,0.28662420382165604,48.03060309868672,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2746,1.8845819626342253,5.60545905707196,2.380072884400965,0.2672955974842767,45.14433196003064,0.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2757,1.9201332613001982,5.539906103286385,2.503302406773353,0.30474732006125577,46.61983370615179,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2824,1.899737277971329,5.213675213675214,2.4312212624992173,0.3090909090909091,47.37456036618245,0.602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2874,1.8823908535560163,5.202105263157895,2.3726128408872214,0.29427792915531337,47.46283216178184,0.587,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2911,1.9852484033233484,7.239782016348775,2.759101105516494,0.2633390705679862,49.38191160059739,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2959,1.9395678595543553,6.102564102564102,2.5755580521948436,0.2857142857142857,44.3236372766109,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2966,2.0211486773235254,6.477064220183486,2.9213975175396385,0.345679012345679,44.79770196541881,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2975,1.7781137992831542,5.535632183908046,2.0631418974360924,0.17886178861788618,45.28499847736249,0.595,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2981,1.9166760690511113,6.275184275184275,2.490728460534446,0.2523076923076923,48.01790396428811,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3033,1.9947246950214308,6.065217391304348,2.80058475033046,0.34306569343065696,45.89791612955833,0.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3046,1.9255750586147902,6.031914893617022,2.523229419141777,0.2767402376910017,45.4809825750148,0.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3107,1.9361728471491366,5.345794392523365,2.562525618861811,0.3333333333333333,46.222506817769755,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3130,1.884560442830784,6.229166666666667,2.379921347125877,0.22488038277511962,46.100287441110716,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3161,1.958460674858105,5.875949367088608,2.6487978143761373,0.31886477462437396,46.48664560040961,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3167,1.6266757749124756,4.673633440514469,1.7086524946545536,0.12783318223028106,48.13298286934074,0.585,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3177,1.8006575014943216,4.536082474226804,2.124681801981821,0.27631578947368424,44.296680981151916,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3256,1.8171119051670352,4.280148423005566,2.171204361512121,0.31143552311435524,45.81902301366207,0.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3272,1.9421738836722287,6.292397660818714,2.5854804563813736,0.27611940298507465,44.36221311410142,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3341,1.9466543964851868,6.0,2.6023837871292512,0.2992,47.40963653168673,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3392,1.8869726573159418,6.426470588235294,2.387812380766197,0.21428571428571427,48.193712035715,0.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3437,1.9698097881269885,7.025559105431309,2.694884830822671,0.2595573440643863,44.8356047578923,0.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
