system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
2_17753,335.0,2741.0,4.705410821643286,0.19664268585131894,44.53172796698954,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17757,448.0,3196.0,4.6678200692041525,0.1267056530214425,46.341978241853475,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17758,430.0,2863.0,4.390845070422535,0.13827655310621242,44.539851777194755,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17762,201.0,2268.0,6.3444108761329305,0.24436090225563908,43.46722553888886,0.569,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17788,472.0,3270.0,4.193251533742331,0.1601423487544484,46.914645149432275,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17798,394.0,3007.0,4.262152777777778,0.18762886597938144,45.058822867981974,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17802,756.0,3468.0,3.553738317757009,0.062034739454094295,46.056718456679604,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17817,357.0,2758.0,4.948770491803279,0.15502958579881657,44.591245117223345,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17826,418.0,2674.0,4.117753623188406,0.13814432989690723,42.26711601843178,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17861,512.0,3293.0,4.424572317262831,0.11341991341991342,47.054691583305484,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17873,352.0,2738.0,4.889558232931727,0.17176470588235293,45.03190480684472,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17878,482.0,3285.0,3.807228915662651,0.15881326352530542,44.70948989490976,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17879,299.0,2365.0,5.369955156950673,0.19731543624161074,45.36393528127627,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17901,544.0,2736.0,3.4586894586894585,0.12680577849117175,42.66374201779949,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17924,479.0,3105.0,4.764811490125673,0.07528957528957529,44.97462096744465,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17927,293.0,2546.0,5.972839506172839,0.16045845272206305,45.33396907403027,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17984,310.0,2494.0,4.585836909871245,0.20103092783505155,42.484822919604206,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18037,338.0,2780.0,5.355748373101952,0.1539424280350438,45.34130056947751,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18092,443.0,3065.0,4.531986531986532,0.14561234329797493,46.55653690932139,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18108,370.0,2439.0,4.824742268041237,0.13450292397660818,43.43262369753819,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18113,298.0,2287.0,5.019753086419753,0.15220483641536273,40.91247254025018,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18145,452.0,3295.0,4.097058823529411,0.20141342756183744,48.15163432011218,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18147,349.0,2488.0,5.450116009280743,0.10512820512820513,43.45924500437475,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18168,497.0,3169.0,4.069444444444445,0.13187772925764193,45.334831633974375,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18220,436.0,2827.0,3.0280649926144756,0.2165318957771788,40.73572904236945,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18252,475.0,3072.0,4.68566493955095,0.09867172675521822,45.89750067368941,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18282,341.0,2723.0,4.870588235294117,0.19858989424206816,45.93982440396204,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18328,229.0,2534.0,5.8359375,0.2528548123980424,44.849729632104584,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18333,429.0,3124.0,4.20094191522763,0.1951219512195122,47.145838531735784,0.565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18350,418.0,2892.0,4.434470377019749,0.14256410256410257,44.45078817007065,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18398,397.0,2541.0,4.688128772635815,0.11185682326621924,42.79654968583807,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18399,327.0,2861.0,4.617590822179732,0.23058823529411765,45.694641986547104,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18404,477.0,2904.0,4.125205930807248,0.11992619926199262,43.97335009292161,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18438,294.0,2509.0,5.385882352941176,0.18219749652294853,44.1241599281131,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18439,474.0,2897.0,4.158756137479542,0.12626728110599078,44.47302522227829,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18440,481.0,2880.0,4.1404682274247495,0.10843373493975904,43.489329729041515,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18455,454.0,2936.0,4.64349376114082,0.10541871921182266,45.07496518232538,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18458,471.0,3063.0,4.3592715231788075,0.12372093023255815,45.423679723373915,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18459,451.0,3030.0,4.483108108108108,0.13518696069031638,45.968156470003706,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18493,509.0,2949.0,3.9825396825396826,0.10623353819139596,43.54400123851332,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18503,456.0,2966.0,3.9965635738831615,0.12138728323699421,42.275862068965516,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18512,571.0,3350.0,3.5038659793814437,0.15219005196733482,45.85573734353459,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18515,411.0,3117.0,5.428571428571429,0.10845986984815618,47.2738292828594,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18543,451.0,3168.0,4.379310344827586,0.1490566037735849,46.27418257699177,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18558,379.0,3031.0,4.5213523131672595,0.1944739638682253,46.162861311915655,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18559,451.0,3277.0,4.256880733944954,0.18371040723981902,47.897875525067526,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18565,594.0,2358.0,3.5834658187599366,0.028618152085036794,38.81891989541207,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18576,303.0,2693.0,4.703030303030303,0.24060150375939848,45.07191949610466,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18579,474.0,2901.0,4.319327731092437,0.11318989710009354,44.609018714837724,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18635,210.0,2544.0,6.403693931398417,0.2869269949066214,47.27037194332701,0.565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18636,393.0,2816.0,4.628301886792453,0.14842903575297942,44.57573830569305,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18638,473.0,3178.0,4.6400679117147705,0.10922787193973635,46.24731876286044,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18646,274.0,2272.0,5.260204081632653,0.17717717717717718,41.73825716817785,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18685,613.0,3022.0,3.583448275862069,0.08370702541106129,43.195822310041166,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18686,469.0,2825.0,4.212520593080725,0.12825278810408922,44.712203228354994,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18687,499.0,3032.0,4.116719242902208,0.11915269196822595,44.867558241199,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18697,675.0,2938.0,3.412654745529574,0.037089871611982884,40.6491524214596,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18716,496.0,3091.0,3.777126099706745,0.15789473684210525,45.07923527948382,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18717,381.0,2905.0,4.428571428571429,0.1962025316455696,45.85700274527951,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18730,405.0,3298.0,4.463815789473684,0.20039486673247778,47.781164806047784,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18732,500.0,3121.0,3.875,0.14675767918088736,45.17555211034588,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18754,406.0,2732.0,4.319852941176471,0.14526315789473684,43.31052080177762,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18755,351.0,2729.0,4.693227091633466,0.17702227432590856,44.25572659263228,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18758,201.0,2326.0,5.9501466275659824,0.25830258302583026,42.7768217154962,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18761,243.0,2131.0,4.9728260869565215,0.20458265139116202,39.5697104209007,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18778,565.0,3091.0,4.208398133748056,0.06456953642384106,44.49987799469992,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18779,701.0,3051.0,3.3320158102766797,0.03972602739726028,40.960420886727334,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18781,448.0,3175.0,4.23206106870229,0.18766999093381687,47.85580761601088,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18788,564.0,2470.0,3.158357771260997,0.09470304975922954,38.96447854437801,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18804,178.0,2392.0,5.707964601769912,0.3114119922630561,42.32832132623381,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18812,360.0,3025.0,5.088062622309198,0.17336394948335246,46.69423703010557,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18821,577.0,3200.0,4.508196721311475,0.02780117944397641,44.35376579855516,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18866,615.0,2463.0,3.6816074188562595,0.025356576862123614,39.9896940620272,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18880,489.0,3160.0,4.459098497495827,0.10110294117647059,45.35914148087333,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18905,356.0,2395.0,4.771551724137931,0.13170731707317074,42.15551770573922,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18925,270.0,2873.0,5.571428571428571,0.2479108635097493,47.16702306396773,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18937,467.0,2948.0,4.450261780104712,0.10192307692307692,44.3282765317867,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18943,533.0,2914.0,3.988924050632911,0.08497854077253218,43.154255236083145,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18972,505.0,2594.0,3.2611367127496163,0.12629757785467127,39.62449930800623,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19008,324.0,2753.0,4.938398357289528,0.20098643649815043,45.283188538122005,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19012,417.0,2836.0,4.754789272030651,0.11182108626198083,44.23030066846747,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19013,440.0,3141.0,4.466227347611203,0.15950334288443171,46.94749255226719,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19014,484.0,2847.0,4.420138888888889,0.08679245283018867,43.93007351287233,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19021,517.0,3078.0,4.411382113821138,0.08657243816254417,45.332813493029064,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19040,338.0,2856.0,4.785714285714286,0.16953316953316952,43.448740076442625,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19041,405.0,3209.0,4.994652406417113,0.16149068322981366,48.188423960756964,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19077,424.0,2924.0,4.486437613019891,0.13203684749232344,44.384160806306184,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19085,523.0,3254.0,4.436728395061729,0.1067463706233988,47.163748572780776,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19086,476.0,3292.0,4.459375,0.14695340501792115,47.898728179452405,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19102,451.0,3115.0,4.548223350253807,0.1343570057581574,46.30469087233865,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19109,336.0,2938.0,5.172480620155039,0.2112676056338028,48.013065650518854,0.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19112,477.0,3125.0,3.8455772113943025,0.1660839160839161,45.236936523054176,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19131,484.0,2918.0,4.285470085470085,0.09448082319925163,43.61228404831045,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19135,371.0,2456.0,4.3057199211045365,0.1548974943052392,41.9149626827989,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19145,339.0,2813.0,5.299376299376299,0.17317073170731706,46.36210991720574,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19156,549.0,2893.0,3.637313432835821,0.0992616899097621,42.305559845877056,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19195,470.0,2932.0,4.156507413509061,0.12720519962859797,44.333333333333336,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19196,466.0,2857.0,4.055462184873949,0.12158341187558906,43.12813111792364,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19197,321.0,2496.0,4.83585313174946,0.18112244897959184,43.305227235534396,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19214,552.0,3216.0,4.078147612156295,0.11182622687047465,46.40180020537917,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19215,493.0,3287.0,3.8499999999999996,0.1448395490026019,44.555386408829015,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19218,484.0,2905.0,4.755963302752294,0.05928085519922255,44.088262883154385,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19251,493.0,2569.0,3.8391003460207616,0.07936507936507936,40.168399320253826,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19270,484.0,3332.0,4.857385398981324,0.097856477166822,47.28832911150066,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19274,497.0,2921.0,4.632616487455197,0.05781990521327014,43.857022944318295,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19294,469.0,2822.0,3.931746031746032,0.1464968152866242,44.11395909487844,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19301,570.0,2802.0,3.672205438066465,0.07467532467532467,41.68682231582488,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19304,455.0,3200.0,4.214516129032258,0.15348837209302327,45.74427882864857,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19424,364.0,2434.0,4.157464212678937,0.14654161781946073,40.170133677144264,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19463,187.0,2507.0,6.394029850746269,0.2835249042145594,44.36784878722436,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19472,409.0,3462.0,4.1653666146645865,0.22095238095238096,47.58016438612579,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19476,428.0,2849.0,4.476722532588455,0.11295336787564766,43.29542260198366,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19501,367.0,2898.0,5.97130242825607,0.1048780487804878,47.00892023393309,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19534,463.0,3266.0,4.0276564774381365,0.19478260869565217,47.79028574715515,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19540,522.0,3257.0,3.929721815519766,0.13360995850622406,45.62084227278778,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19547,538.0,2970.0,4.522314049586777,0.05861767279090114,45.005253051934126,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19548,499.0,3118.0,4.872302158273381,0.05402843601895735,45.0845115030736,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19561,303.0,2256.0,5.09692671394799,0.1652892561983471,42.396037681644266,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19563,537.0,2837.0,3.9426751592356686,0.07811158798283262,42.54176744657789,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19586,581.0,2859.0,3.2466307277628035,0.12169312169312169,42.069011337303586,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19592,329.0,2900.0,4.924418604651163,0.22130177514792898,46.88143419121436,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19654,468.0,3113.0,3.7518037518037515,0.1937984496124031,46.06454496224945,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19657,502.0,3236.0,4.127853881278539,0.13373597929249353,46.08038588507015,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19708,439.0,3071.0,4.080441640378549,0.18173345759552656,45.98504152130176,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19709,445.0,3196.0,3.9837037037037035,0.20535714285714285,47.29645698983193,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19710,466.0,3126.0,3.9203539823008846,0.1853146853146853,46.54530071243887,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19711,286.0,2354.0,5.248858447488584,0.20994475138121546,44.578375453294754,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19712,465.0,3299.0,4.454545454545454,0.15684496826835903,48.00249518229481,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19758,431.0,3007.0,4.625886524822695,0.13366834170854272,45.674632248947354,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19762,324.0,2862.0,5.422997946611909,0.20098643649815043,47.724635021642804,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19764,413.0,3188.0,4.426910299003322,0.18620689655172415,47.0467967767894,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19783,413.0,2692.0,4.208258527827648,0.14845360824742268,43.218941286644714,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19792,469.0,2943.0,3.741935483870968,0.1625,43.902450920767436,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19823,445.0,2896.0,4.369449378330373,0.11706349206349206,43.77673511678986,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19830,466.0,3188.0,4.152923538230884,0.17740511915269197,47.5557873241467,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19856,432.0,2982.0,4.115987460815047,0.1925233644859813,46.58298000315165,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19881,490.0,3106.0,3.706056129985229,0.16023993144815768,44.46641700842245,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19884,455.0,2993.0,4.39625850340136,0.12751677852348994,45.12485435661397,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19886,672.0,3348.0,3.6790945406125166,0.05551651440618412,43.926283642584984,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19897,430.0,3329.0,4.701986754966887,0.16827852998065765,48.42430984745549,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19899,485.0,3174.0,4.476874003189793,0.12769784172661872,47.10718370721944,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19901,413.0,3109.0,4.294209702660407,0.21482889733840305,48.205139882218766,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19917,449.0,3088.0,4.16722972972973,0.1373679154658982,44.066718877819625,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19931,638.0,3580.0,3.466091245376079,0.11939268461007592,45.718715412477806,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19933,453.0,2983.0,4.503448275862069,0.12294288480154889,45.36733474349573,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19934,437.0,3287.0,4.6103896103896105,0.16999050332383667,48.38613258846732,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19935,434.0,3197.0,4.577741407528642,0.16937799043062202,47.98022540789703,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19946,471.0,3384.0,4.280757097791798,0.14751131221719457,46.55486082861172,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19947,604.0,3071.0,4.177541729893778,0.043547110055423596,44.309847097465784,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
