system:index,B2,B3,B4,B8,estimateLAI,.geo
2_17501,298.0,581.0,439.0,3002.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17514,350.0,636.0,428.0,3304.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17515,339.0,622.0,428.0,3300.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17516,338.0,643.0,515.0,3306.0,1806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17519,510.0,721.0,547.0,3477.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17526,257.0,487.0,358.0,2497.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17537,90.0,146.0,68.0,1026.0,2032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17552,216.0,433.0,278.0,2817.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17553,323.0,603.0,410.0,3421.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17566,309.0,614.0,389.0,3402.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17569,274.0,540.0,356.0,3063.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17596,86.0,138.0,68.0,924.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17624,303.0,629.0,405.0,3207.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17628,343.0,593.0,450.0,3418.0,1919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17641,366.0,663.0,464.0,3022.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17652,294.0,554.0,392.0,2769.0,2020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17659,192.0,372.0,235.0,2503.0,2075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17691,368.0,660.0,426.0,3703.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17716,306.0,534.0,383.0,2918.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17746,373.0,656.0,465.0,3492.0,1818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17755,670.0,919.0,826.0,3528.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17756,738.0,950.0,853.0,3549.0,2108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17766,259.0,499.0,335.0,2741.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17770,329.0,578.0,448.0,3196.0,1796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17773,91.0,145.0,69.0,938.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17830,257.0,488.0,357.0,2758.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17843,401.0,609.0,496.0,2275.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17856,311.0,610.0,401.0,3494.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17874,334.0,643.0,512.0,3293.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17886,265.0,498.0,352.0,2738.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17908,351.0,645.0,459.0,3572.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17914,473.0,702.0,544.0,2736.0,2026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17921,285.0,601.0,373.0,3190.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17933,693.0,996.0,868.0,3478.0,1998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17985,379.0,657.0,636.0,1904.0,1870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17997,267.0,466.0,310.0,2494.0,2045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18012,90.0,175.0,81.0,1029.0,1879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18050,257.0,461.0,338.0,2780.0,1998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18090,369.0,688.0,486.0,3422.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18121,261.0,485.0,370.0,2439.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18141,362.0,664.0,473.0,3412.0,1815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18160,276.0,431.0,349.0,2488.0,1974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18183,122.0,223.0,128.0,1233.0,2111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18203,328.0,668.0,413.0,3682.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18219,335.0,648.0,465.0,3415.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18249,289.0,492.0,398.0,2369.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18265,327.0,579.0,475.0,3072.0,1920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18280,289.0,282.0,172.0,1382.0,1835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18292,240.0,417.0,339.0,3282.0,2100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18295,260.0,510.0,341.0,2723.0,2030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18300,104.0,186.0,113.0,946.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18302,140.0,233.0,164.0,1065.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18320,342.0,635.0,442.0,3304.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18341,189.0,384.0,229.0,2534.0,1975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18346,367.0,637.0,429.0,3124.0,1987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18363,336.0,557.0,418.0,2892.0,1985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18364,126.0,192.0,118.0,949.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18370,403.0,619.0,489.0,2485.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18421,134.0,246.0,163.0,1179.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18422,229.0,377.0,279.0,1775.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18451,227.0,425.0,294.0,2509.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18456,173.0,334.0,222.0,1753.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18464,257.0,503.0,313.0,3078.0,2067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18477,107.0,207.0,138.0,1001.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18491,335.0,635.0,449.0,3500.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18516,363.0,582.0,456.0,2966.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18528,300.0,511.0,411.0,3117.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18556,372.0,609.0,451.0,3168.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18571,293.0,562.0,379.0,3031.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18572,341.0,654.0,451.0,3277.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18578,460.0,629.0,594.0,2358.0,2089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18589,239.0,495.0,303.0,2693.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18595,122.0,226.0,142.0,1173.0,1926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18596,225.0,364.0,283.0,1630.0,1883.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18604,423.0,728.0,490.0,3782.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18651,345.0,589.0,473.0,3178.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18658,197.0,358.0,253.0,1740.0,2051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18689,577.0,685.0,521.0,2032.0,1849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18698,474.0,725.0,613.0,3022.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18730,270.0,567.0,381.0,2905.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18743,324.0,608.0,405.0,3298.0,1946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18745,371.0,672.0,500.0,3121.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18757,373.0,499.0,534.0,1640.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18768,286.0,502.0,351.0,2729.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18791,413.0,643.0,565.0,3091.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18794,334.0,655.0,448.0,3175.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18815,409.0,653.0,665.0,2008.0,1906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18825,276.0,511.0,360.0,3025.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18827,321.0,606.0,394.0,3516.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18854,306.0,637.0,409.0,3236.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18895,284.0,561.0,324.0,3260.0,2037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18917,269.0,589.0,342.0,3341.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18918,255.0,464.0,356.0,2395.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18938,220.0,448.0,270.0,2873.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18942,588.0,731.0,584.0,2498.0,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18950,338.0,573.0,467.0,2948.0,1880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18958,287.0,540.0,343.0,3018.0,2097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18985,445.0,651.0,505.0,2594.0,1938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19025,297.0,522.0,417.0,2836.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19026,330.0,607.0,440.0,3141.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19035,207.0,364.0,261.0,2194.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19040,218.0,430.0,303.0,3213.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19053,271.0,476.0,338.0,2856.0,1892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19054,274.0,561.0,405.0,3209.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19065,263.0,518.0,326.0,3314.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19069,361.0,674.0,478.0,3311.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19089,314.0,572.0,404.0,3368.0,2059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19091,361.0,611.0,374.0,3519.0,2097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19113,128.0,229.0,137.0,1625.0,2100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19122,264.0,516.0,336.0,2938.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19148,295.0,507.0,371.0,2456.0,1793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19158,261.0,481.0,339.0,2813.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19169,466.0,670.0,549.0,2893.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19210,240.0,463.0,321.0,2496.0,2064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19223,268.0,569.0,388.0,3216.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19228,384.0,660.0,493.0,3287.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19264,394.0,578.0,493.0,2569.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19267,450.0,737.0,582.0,3385.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19282,341.0,611.0,448.0,3253.0,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19283,359.0,589.0,484.0,3332.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19317,387.0,620.0,455.0,3200.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19379,348.0,621.0,375.0,3360.0,2054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19400,273.0,545.0,406.0,3435.0,2015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19425,340.0,671.0,411.0,3425.0,1833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19429,323.0,593.0,350.0,3407.0,2081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19480,228.0,423.0,304.0,2372.0,1905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19485,334.0,641.0,409.0,3462.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19489,318.0,537.0,428.0,2849.0,1908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19492,329.0,599.0,352.0,3315.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19574,293.0,423.0,303.0,2256.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19599,479.0,742.0,581.0,2859.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19605,264.0,516.0,329.0,2900.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19609,310.0,633.0,401.0,3810.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19671,401.0,693.0,495.0,3343.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19672,328.0,592.0,336.0,3451.0,2093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19724,229.0,438.0,286.0,2354.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19725,337.0,638.0,465.0,3299.0,1857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19771,314.0,564.0,431.0,3007.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19773,157.0,295.0,233.0,2070.0,2037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19775,247.0,487.0,324.0,2862.0,1933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19777,347.0,602.0,413.0,3188.0,2036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19780,294.0,568.0,389.0,3196.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19781,273.0,596.0,360.0,3317.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19796,351.0,557.0,413.0,2692.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19806,76.0,148.0,69.0,1200.0,2040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19836,303.0,563.0,445.0,2896.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19846,346.0,629.0,436.0,3448.0,1994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19854,378.0,638.0,533.0,3724.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19855,376.0,695.0,514.0,3649.0,2032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19869,330.0,638.0,432.0,2982.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19886,346.0,665.0,484.0,3411.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19891,321.0,647.0,408.0,3417.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19895,407.0,589.0,498.0,3374.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19909,346.0,607.0,452.0,3339.0,1993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19910,317.0,604.0,430.0,3329.0,1830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19944,534.0,811.0,638.0,3580.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19947,336.0,616.0,437.0,3287.0,1906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19948,332.0,611.0,434.0,3197.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19959,338.0,634.0,471.0,3384.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19960,426.0,659.0,604.0,3071.0,1865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19982,279.0,591.0,384.0,3002.0,1960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19993,323.0,604.0,408.0,3481.0,2013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20008,335.0,530.0,413.0,2362.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20011,362.0,679.0,492.0,3412.0,2071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20016,241.0,521.0,313.0,3175.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20042,299.0,576.0,388.0,3152.0,1874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20043,314.0,602.0,407.0,3410.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20044,313.0,591.0,407.0,3255.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20062,330.0,559.0,402.0,3133.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20064,307.0,602.0,418.0,3113.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20077,402.0,626.0,493.0,2843.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20099,326.0,620.0,424.0,3335.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20118,305.0,639.0,422.0,3321.0,1905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20154,327.0,644.0,417.0,3255.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20156,282.0,541.0,377.0,3296.0,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20180,309.0,629.0,418.0,3308.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20193,262.0,580.0,328.0,3338.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20217,313.0,580.0,357.0,3394.0,2036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20229,348.0,602.0,509.0,3135.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20235,559.0,789.0,646.0,2784.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20237,206.0,479.0,292.0,2818.0,1995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20284,442.0,645.0,507.0,3322.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20291,343.0,659.0,459.0,3429.0,2028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20292,496.0,605.0,527.0,1906.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20295,267.0,517.0,389.0,2851.0,1821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20316,348.0,613.0,469.0,2942.0,1839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20326,327.0,575.0,429.0,3045.0,1802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20339,316.0,659.0,455.0,3884.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20353,271.0,525.0,380.0,3245.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20369,283.0,575.0,340.0,3317.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20387,278.0,571.0,363.0,3003.0,1917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20396,288.0,543.0,373.0,2946.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20447,571.0,721.0,554.0,2770.0,1959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20448,238.0,452.0,325.0,2757.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20452,312.0,615.0,352.0,3646.0,2075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20459,360.0,678.0,479.0,3873.0,1940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20462,321.0,571.0,425.0,3134.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20463,541.0,793.0,650.0,3041.0,1961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20466,281.0,536.0,334.0,3247.0,2051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20470,248.0,485.0,332.0,2899.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20491,329.0,612.0,426.0,3233.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20501,363.0,656.0,445.0,3354.0,1839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20513,376.0,583.0,440.0,2782.0,1985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20543,366.0,633.0,481.0,3072.0,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20544,328.0,615.0,375.0,3503.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20546,292.0,613.0,449.0,3457.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20555,448.0,745.0,570.0,3350.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20586,261.0,538.0,299.0,3330.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20589,274.0,571.0,371.0,3364.0,2103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20590,323.0,579.0,440.0,3228.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20604,374.0,654.0,532.0,3174.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20609,428.0,706.0,692.0,3562.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20654,308.0,635.0,370.0,3501.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20661,416.0,781.0,680.0,3800.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20665,382.0,626.0,599.0,3635.0,2031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20709,332.0,640.0,414.0,3412.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20712,284.0,526.0,373.0,3019.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20728,257.0,461.0,352.0,2616.0,1806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20750,617.0,829.0,641.0,3583.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20768,333.0,632.0,409.0,3330.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20856,401.0,657.0,640.0,3576.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20859,304.0,631.0,385.0,3410.0,1965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20886,357.0,665.0,476.0,3321.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20944,292.0,543.0,399.0,2732.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20953,450.0,854.0,668.0,3886.0,2039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20957,387.0,633.0,537.0,3175.0,2099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20961,280.0,615.0,369.0,3536.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20989,263.0,539.0,349.0,2932.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20990,225.0,465.0,304.0,2758.0,2079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21014,264.0,455.0,380.0,2631.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21033,301.0,599.0,360.0,3394.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21034,336.0,639.0,404.0,3279.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21043,233.0,525.0,339.0,2970.0,2067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21050,350.0,522.0,392.0,2831.0,2077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21065,478.0,715.0,610.0,2946.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21066,286.0,598.0,355.0,3304.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21086,314.0,586.0,352.0,3331.0,2030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21155,397.0,756.0,704.0,3297.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21224,287.0,583.0,349.0,3368.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21238,452.0,681.0,678.0,3419.0,1968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21239,342.0,616.0,439.0,3056.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21243,371.0,652.0,458.0,2882.0,1801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21256,271.0,531.0,331.0,3174.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21275,299.0,590.0,347.0,3346.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21285,201.0,351.0,344.0,1365.0,1961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21286,248.0,505.0,583.0,1565.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21294,326.0,543.0,496.0,3177.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21335,369.0,721.0,695.0,3080.0,1800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21340,323.0,552.0,416.0,2787.0,1987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21362,291.0,571.0,393.0,2920.0,1966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21384,242.0,350.0,246.0,2065.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21416,394.0,624.0,567.0,3254.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21418,250.0,471.0,312.0,2614.0,1976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21434,338.0,597.0,461.0,3191.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21436,426.0,638.0,551.0,2929.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21449,285.0,556.0,384.0,3110.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21451,337.0,623.0,466.0,3252.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21457,293.0,533.0,374.0,3058.0,2078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
