system:index,B2,B3,B4,B8,estimateLAI,.geo
2_28350,331.0,0.0578,0.0442,2885.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28353,368.0,0.0643,0.0454,3335.0,1845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28356,236.0,0.047,0.0245,2745.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28369,271.0,0.0584,0.0364,3294.0,1926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28374,260.0,0.0468,0.0332,2735.0,1789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28376,290.0,0.0561,0.0365,3019.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28381,313.0,0.0572,0.0386,3755.0,1986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28382,362.0,0.0636,0.0472,3372.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28383,347.0,0.0644,0.0451,3524.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28387,310.0,0.0547,0.0469,2489.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28410,74.0,0.0172,0.011,918.0,1851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28427,305.0,0.0581,0.0384,3255.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28428,316.0,0.0606,0.0403,3178.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28435,299.0,0.0555,0.0383,3234.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28448,351.0,0.0608,0.0448,3440.0,1848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28456,538.0,0.0768,0.0636,3784.0,2110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28459,383.0,0.0628,0.0495,3161.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28472,72.0,0.0137,0.0075,955.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28473,167.0,0.0342,0.0246,1622.0,1902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28500,301.0,0.0629,0.0384,3334.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28501,301.0,0.0611,0.038,3234.0,1849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28513,347.0,0.0626,0.0469,3454.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28525,250.0,0.0536,0.0306,3066.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28542,370.0,0.0742,0.0514,3747.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28543,320.0,0.0588,0.0413,3200.0,1845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28544,216.0,0.0486,0.0272,3115.0,2092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28546,214.0,0.0378,0.0217,2340.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28549,252.0,0.0435,0.0298,3057.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28556,380.0,0.0681,0.0464,3682.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28572,403.0,0.0431,0.0248,2013.0,2037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28593,179.0,0.0298,0.0227,2023.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28596,539.0,0.08,0.0748,3105.0,1832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28598,347.0,0.0638,0.0418,3430.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28606,305.0,0.0582,0.039,3749.0,2029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28607,331.0,0.0617,0.042,3615.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28609,343.0,0.0647,0.0458,3591.0,1858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28613,483.0,0.0836,0.0607,3884.0,1914.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28636,252.0,0.0468,0.0294,2644.0,1987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28637,271.0,0.0468,0.0339,2491.0,2046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28652,372.0,0.0647,0.0477,3236.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28664,383.0,0.0683,0.053,3392.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28676,322.0,0.0544,0.0468,3056.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28688,366.0,0.0653,0.0528,3431.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28701,240.0,0.0389,0.032,2283.0,1878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28705,284.0,0.0565,0.0377,2914.0,1819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28718,281.0,0.0547,0.0353,3453.0,2040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28724,395.0,0.0717,0.0473,3713.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28735,211.0,0.0338,0.026,2132.0,2112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28743,301.0,0.0572,0.0346,3185.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28746,337.0,0.06,0.0428,2934.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28758,251.0,0.0572,0.0328,3123.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28765,421.0,0.0658,0.0572,3453.0,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28767,426.0,0.0683,0.0577,3402.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28768,358.0,0.0613,0.0483,3432.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28775,431.0,0.0741,0.0602,3840.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28786,311.0,0.0534,0.0371,3143.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28787,340.0,0.0578,0.0366,3053.0,1896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28788,320.0,0.0565,0.0368,2892.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28812,274.0,0.0592,0.0349,3163.0,1971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28814,278.0,0.0481,0.0365,3211.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28822,338.0,0.0618,0.0479,3434.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28825,436.0,0.0767,0.0617,3510.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28836,128.0,0.026,0.0186,1424.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28873,329.0,0.0556,0.0418,2915.0,1982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28889,339.0,0.064,0.0351,3525.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28896,257.0,0.049,0.0326,2712.0,1878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28911,191.0,0.041,0.0211,3006.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28922,352.0,0.0661,0.0501,3532.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28924,319.0,0.0615,0.046,3612.0,1997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28946,250.0,0.0436,0.028,2354.0,2066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28947,192.0,0.0374,0.0225,2371.0,2098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28959,313.0,0.0609,0.0409,3494.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28970,304.0,0.0612,0.0401,3843.0,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28985,366.0,0.0574,0.0453,2934.0,1897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29015,224.0,0.0471,0.0272,2970.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29069,268.0,0.051,0.0346,2871.0,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29072,406.0,0.0614,0.0546,2946.0,2000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29074,290.0,0.056,0.0356,3293.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29076,312.0,0.0625,0.0392,3301.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29077,434.0,0.0639,0.0501,2640.0,2051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29096,279.0,0.0494,0.0328,2637.0,1951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29098,303.0,0.0613,0.0364,3325.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29099,444.0,0.0661,0.0517,2935.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29101,539.0,0.0749,0.0644,2972.0,1802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29117,317.0,0.0598,0.0379,3365.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29118,327.0,0.0603,0.0385,3142.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29120,443.0,0.0638,0.0519,2364.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29129,322.0,0.062,0.0476,2906.0,1784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29133,677.0,0.0953,0.079,3878.0,2094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29148,373.0,0.062,0.0661,2950.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29177,408.0,0.0618,0.0592,2923.0,1974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29255,445.0,0.0677,0.0623,3162.0,1955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29261,296.0,0.0521,0.0374,3206.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29263,298.0,0.0523,0.0373,2909.0,1953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29283,321.0,0.0606,0.04,3065.0,1871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29286,369.0,0.0654,0.0513,3365.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29289,431.0,0.069,0.0558,3420.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29292,340.0,0.0629,0.0434,3399.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29300,357.0,0.059,0.0497,2957.0,1971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29327,217.0,0.043,0.0269,2617.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29344,353.0,0.059,0.046,3201.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29369,263.0,0.0542,0.0347,3227.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29373,320.0,0.0645,0.0424,3446.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29391,439.0,0.0681,0.0539,2937.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29392,518.0,0.0752,0.0619,3020.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29405,378.0,0.0646,0.0465,3271.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29458,486.0,0.0744,0.058,3137.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29477,327.0,0.063,0.0365,3462.0,1981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29480,331.0,0.062,0.0433,3116.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29543,522.0,0.0759,0.0598,3162.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29552,564.0,0.0781,0.0673,2811.0,2039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29555,214.0,0.0428,0.0275,2195.0,1962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29563,279.0,0.0492,0.0331,2752.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29592,447.0,0.0655,0.0526,2653.0,1918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29596,365.0,0.0636,0.0503,3149.0,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29598,377.0,0.0647,0.0569,3219.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29642,295.0,0.0611,0.0366,3474.0,2059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29655,642.0,0.0863,0.0754,2880.0,1861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29658,520.0,0.0738,0.0567,3205.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29704,358.0,0.0624,0.0448,3465.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29714,297.0,0.0572,0.0369,3152.0,2049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29716,556.0,0.0778,0.0643,2869.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29733,385.0,0.054,0.0455,2323.0,1861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29752,359.0,0.061,0.0425,3224.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29754,275.0,0.0609,0.0367,3329.0,2107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29777,380.0,0.0591,0.0479,3164.0,2046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29784,450.0,0.072,0.0657,2955.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29813,339.0,0.0626,0.0453,3157.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29838,321.0,0.0566,0.0425,2916.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29840,418.0,0.0705,0.058,3593.0,2049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29841,392.0,0.0669,0.0539,3339.0,2088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29847,524.0,0.0798,0.0813,3693.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29852,318.0,0.0439,0.0346,2170.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29880,307.0,0.0549,0.0412,3067.0,1818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29881,284.0,0.053,0.0379,2998.0,1861.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29882,267.0,0.0589,0.038,3358.0,2064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29894,293.0,0.0619,0.0371,3036.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29928,254.0,0.0466,0.0326,2787.0,1974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29939,355.0,0.0597,0.0423,3430.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29952,454.0,0.0739,0.0687,3866.0,1970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29988,297.0,0.0554,0.0383,2914.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29995,322.0,0.0517,0.0438,2434.0,1849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30002,328.0,0.054,0.046,3245.0,1979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30048,328.0,0.0587,0.0444,3038.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30050,258.0,0.0557,0.0315,3360.0,2045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30099,276.0,0.0484,0.0392,2870.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30102,332.0,0.0591,0.0444,2951.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30125,333.0,0.0606,0.0416,3070.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30131,640.0,0.0834,0.0653,3521.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30133,504.0,0.0773,0.0573,3271.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30172,478.0,0.0697,0.0634,3020.0,1796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30200,338.0,0.0552,0.0442,2916.0,1805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30205,332.0,0.0566,0.0438,3040.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30228,364.0,0.0571,0.0492,3074.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30237,361.0,0.068,0.0428,3425.0,1993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30259,462.0,0.0659,0.0563,2531.0,1810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30301,328.0,0.0554,0.0441,3000.0,1829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30317,436.0,0.0677,0.0601,3480.0,2043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30318,446.0,0.0664,0.0647,3233.0,1868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30351,326.0,0.0583,0.043,3136.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30352,422.0,0.0612,0.0466,2691.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30373,392.0,0.0664,0.0489,3336.0,2048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30382,341.0,0.0654,0.0434,3448.0,2058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30428,407.0,0.0684,0.0594,3196.0,2063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30433,380.0,0.0709,0.0474,3236.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30434,383.0,0.0824,0.0502,3554.0,1840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30439,353.0,0.0652,0.0423,3233.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30466,423.0,0.066,0.054,2775.0,1815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30528,352.0,0.0759,0.0462,3424.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30550,237.0,0.0441,0.029,2872.0,2096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30562,426.0,0.0673,0.0556,3250.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30576,317.0,0.0687,0.0391,3543.0,2048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30577,337.0,0.0596,0.0405,2937.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30603,287.0,0.0604,0.0373,3585.0,2084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30616,435.0,0.0684,0.0638,3494.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30659,349.0,0.0677,0.0465,3355.0,1839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30679,380.0,0.0697,0.0457,3350.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30708,302.0,0.0488,0.0372,2609.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30736,339.0,0.067,0.0421,3381.0,2066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30754,339.0,0.0593,0.0458,3041.0,2089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30779,502.0,0.0777,0.0708,3734.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30789,335.0,0.0719,0.0414,3669.0,2095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30812,240.0,0.0414,0.0322,2303.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30817,306.0,0.057,0.0415,3271.0,1959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30841,676.0,0.079,0.0599,3446.0,1876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30846,364.0,0.065,0.0464,3107.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30867,363.0,0.0602,0.0474,2852.0,1870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30964,341.0,0.0631,0.0423,3293.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30970,437.0,0.0655,0.059,3440.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30976,400.0,0.0642,0.0553,3260.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30999,584.0,0.0872,0.0483,3816.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31004,285.0,0.0547,0.0348,3593.0,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31038,377.0,0.0625,0.0534,2971.0,1816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31043,287.0,0.0469,0.0391,2684.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31052,488.0,0.0725,0.0698,3523.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31076,292.0,0.054,0.0367,2929.0,1796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31077,324.0,0.0593,0.0448,3304.0,2051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31078,305.0,0.0535,0.0422,3304.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31084,321.0,0.0548,0.0474,3173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31151,505.0,0.0767,0.0654,3358.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31160,236.0,0.0506,0.0255,2917.0,2111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31170,316.0,0.0589,0.0394,3305.0,2065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31181,269.0,0.0572,0.035,3048.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31185,348.0,0.0636,0.0458,3220.0,1872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31194,290.0,0.0496,0.041,2710.0,1837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31220,280.0,0.0452,0.0305,2362.0,1960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31225,477.0,0.0927,0.0709,3768.0,1813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31226,443.0,0.0849,0.0641,3636.0,1826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31302,278.0,0.0505,0.0393,2997.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31307,328.0,0.0547,0.0436,2554.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31335,418.0,0.0582,0.0538,2830.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31338,401.0,0.0612,0.0474,3039.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31339,466.0,0.0611,0.0534,2073.0,1933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31340,341.0,0.049,0.0377,2292.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31355,289.0,0.0503,0.0413,2695.0,1811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31358,248.0,0.046,0.037,2701.0,1815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31403,233.0,0.0453,0.0309,3096.0,2054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31442,344.0,0.073,0.0417,3523.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31464,350.0,0.0644,0.0431,3471.0,1943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31465,299.0,0.0555,0.0359,3345.0,2018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31467,331.0,0.0653,0.0432,3433.0,1829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31495,305.0,0.0524,0.0372,2632.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31497,356.0,0.0766,0.0409,3667.0,2027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31502,386.0,0.077,0.0453,3638.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31510,284.0,0.0546,0.0377,2984.0,1787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31517,367.0,0.0614,0.0503,3113.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31519,343.0,0.0684,0.0409,3695.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31520,357.0,0.0664,0.044,3471.0,1907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31543,361.0,0.0725,0.0415,3375.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31544,358.0,0.0719,0.044,3247.0,1827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31546,352.0,0.0723,0.0414,3360.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31547,360.0,0.0733,0.0416,3391.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31552,326.0,0.0641,0.0363,3415.0,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31563,268.0,0.0492,0.0377,2700.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31564,320.0,0.0586,0.0398,3153.0,1972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31571,341.0,0.0659,0.0441,3135.0,1796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31597,258.0,0.047,0.0301,2988.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31603,356.0,0.0775,0.0412,3755.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31604,373.0,0.0721,0.0428,3347.0,1817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31608,353.0,0.066,0.0426,3153.0,1858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31620,271.0,0.0555,0.0326,3298.0,1913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31621,250.0,0.0499,0.0317,3098.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31626,285.0,0.0563,0.0398,3243.0,1977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31628,268.0,0.0456,0.0354,2559.0,1906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31629,292.0,0.0557,0.0377,3165.0,1945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31630,350.0,0.0654,0.0445,3538.0,1847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31631,371.0,0.0653,0.0486,3311.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31656,371.0,0.0718,0.0445,3343.0,1927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31657,359.0,0.0694,0.043,3492.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31659,314.0,0.0586,0.038,3039.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
