system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_30504,770.0,1902.0,1.7406340057636887,-0.05191256830601093,21.899197480716072,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30519,684.0,2438.0,2.2768817204301075,0.04201680672268908,31.391577435492678,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30540,749.0,2020.0,1.671957671957672,0.004651162790697674,24.153722514422487,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30541,654.0,1692.0,1.4415584415584415,0.028953229398663696,21.430551607447917,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30544,704.0,2696.0,2.7601115760111576,0.009148486980999296,34.16251816038776,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30546,693.0,2456.0,2.3643835616438356,0.02600140548137737,31.41709186859654,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30547,590.0,1728.0,2.0369068541300526,-0.0181190681622088,23.63662941740432,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30556,904.0,2170.0,1.7468354430379747,-0.06729634002361275,22.833988295310938,0.203,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30564,664.0,2299.0,2.2563739376770537,0.030656934306569343,30.03668024221386,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30589,884.0,1980.0,1.3741007194244603,-0.02910360884749709,20.47972154140304,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30591,826.0,1921.0,1.3369829683698295,-0.0024271844660194173,20.89222957569659,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30592,796.0,1730.0,1.0843373493975905,0.020910209102091022,18.583615153606566,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30597,844.0,2228.0,1.771144278606965,-0.024271844660194174,24.970399142451317,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30599,993.0,1625.0,1.099483204134367,-0.12393887945670629,12.351857058906846,0.044,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30618,979.0,1992.0,1.0472764645426516,-0.0030737704918032786,18.58480974202019,0.183,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30646,878.0,2193.0,1.7141089108910892,-0.04151838671411625,23.729350137784557,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30653,887.0,1493.0,1.2053175775480058,-0.13427109974424553,12.421788934615435,0.048,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30654,833.0,1454.0,1.2789968652037618,-0.13256288239293,12.985495254843185,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30701,820.0,1858.0,1.6022408963585435,-0.06910039113428944,20.05820507272168,0.152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30757,676.0,2613.0,2.7651296829971184,0.013138686131386862,33.7751809151306,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30760,492.0,2128.0,2.8550724637681157,0.05747126436781609,31.96190480523065,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30780,1084.0,2199.0,1.0436802973977697,-0.003703703703703704,19.459847208182904,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30816,868.0,1455.0,1.1945701357466065,-0.1338994121489223,12.179052325211913,0.047,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30817,930.0,2092.0,1.738219895287958,-0.09799291617473435,21.137756859616257,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30835,1062.0,2121.0,1.1188811188811187,-0.02956858943286476,18.77057777505597,0.176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30867,785.0,1984.0,1.6956521739130435,-0.032215647600262985,22.78545499196897,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30868,943.0,1697.0,1.3057065217391304,-0.1232876712328767,14.674705097444708,0.082,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30881,894.0,2427.0,1.8996415770609318,-0.03292894280762565,26.60159744169257,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30887,815.0,2516.0,2.0386473429951693,0.007912355447352405,29.472501418065733,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30910,879.0,2200.0,1.838709677419355,-0.06287787182587666,23.806632791277316,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30911,832.0,2028.0,1.7112299465240643,-0.053164556962025315,22.363932001002294,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30913,627.0,2164.0,2.293759512937595,0.02336448598130841,29.0933645770802,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30914,606.0,2139.0,2.3369734789391576,0.028067361668003207,29.259774883438666,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30917,395.0,1927.0,3.4298850574712647,0.04819277108433735,31.79271797835685,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30920,918.0,1489.0,1.1001410437235544,-0.12845728334357714,11.638528197145993,0.036,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30938,715.0,2264.0,2.0389261744966443,0.02054794520547945,28.380246689350184,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30965,949.0,1838.0,1.3963494132985659,-0.10606060606060606,16.839658369690692,0.126,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30966,1061.0,1750.0,1.1367521367521367,-0.12872340425531914,12.995374488378749,0.076,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30967,869.0,1492.0,1.1283880171184024,-0.1070063694267516,12.821535912001188,0.067,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30974,981.0,1903.0,1.3122721749696233,-0.08758314855875832,17.168537168784944,0.17,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30976,1028.0,1658.0,1.069912609238452,-0.12411153635866594,12.1559119396954,0.063,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30994,823.0,2191.0,1.7319201995012468,-0.012923076923076923,24.918074123998913,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_30995,739.0,2201.0,1.8038216560509555,0.030183727034120734,26.963341200739258,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31026,1022.0,1695.0,1.1428571428571428,-0.1274131274131274,12.911308108410166,0.075,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31028,1250.0,2474.0,1.0016181229773462,-0.0056315366049879325,20.057489875540544,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31029,782.0,2750.0,2.4076827757125154,0.015733165512901194,33.11423653629438,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31045,842.0,2570.0,2.1227217496962334,-0.011411411411411412,29.582796559589312,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31047,835.0,2244.0,1.5645714285714285,0.023391812865497075,25.39254019902327,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31050,898.0,2027.0,1.453995157384988,-0.04176334106728538,20.875217384609456,0.153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31051,705.0,2152.0,1.9081081081081082,0.02422145328719723,27.071567990969317,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31082,946.0,1599.0,1.2146814404432131,-0.1342925659472422,12.944023357054652,0.071,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31087,592.0,1237.0,1.5610766045548656,-0.1013953488372093,15.08178904682482,0.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31088,787.0,1765.0,1.572886297376093,-0.06856754921928038,19.3596953912667,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31089,1043.0,1768.0,1.143030303030303,-0.11670235546038545,13.67437809009375,0.089,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31098,793.0,2603.0,2.354381443298969,-0.010834926704907584,31.059519593219758,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31100,636.0,1723.0,1.5007256894049346,0.04,22.38028298645092,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31105,579.0,2368.0,2.620795107033639,0.06082725060827251,32.95492083016274,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31128,924.0,1716.0,1.3442622950819674,-0.11594202898550725,15.414279094398154,0.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31129,851.0,1535.0,1.2182080924855492,-0.10304601425793908,14.002993333453063,0.058,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31131,581.0,1943.0,2.012403100775194,0.052202283849918436,27.110181945806023,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31136,613.0,1342.0,1.6108949416342413,-0.0878438331854481,16.487474902012778,0.087,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31150,1097.0,2268.0,1.1396226415094342,-0.017153453871117292,20.186655000739243,0.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31151,1021.0,2758.0,1.7774420946626384,-0.013902681231380337,28.2560449311675,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31184,908.0,1836.0,1.5786516853932584,-0.12098765432098765,17.71560232105213,0.142,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31188,804.0,2685.0,2.403041825095057,-0.009416195856873822,31.844784247171862,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31193,597.0,1349.0,1.8280922431865827,-0.11173184357541899,17.046939609542456,0.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31207,854.0,2694.0,2.0337837837837838,0.01951779563719862,30.890576782161432,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31208,1077.0,2588.0,1.5101842870999032,-0.021821631878557873,24.959016885175757,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31220,596.0,2163.0,2.5930232558139537,0.005008347245409015,29.832740211830604,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31239,739.0,2705.0,2.7258953168044076,-0.008873720136518772,33.5005503794475,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31254,691.0,1425.0,1.3710482529118138,-0.0696594427244582,15.956521739130435,0.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31255,1093.0,1783.0,1.0101465614430665,-0.10404040404040404,12.866328925836475,0.096,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31268,576.0,1755.0,1.7336448598130842,0.054187192118226604,24.419831803847163,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31292,741.0,2581.0,2.54532967032967,-0.008849557522123894,31.924051956436838,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31293,709.0,2674.0,2.7875354107648724,-0.0021201413427561835,33.784037915174906,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31310,717.0,1704.0,1.337448559670782,0.008298755186721992,20.059484031954877,0.227,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31313,1013.0,1773.0,1.0883392226148412,-0.08807733619763695,14.398691812636686,0.144,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31325,957.0,2790.0,2.293978748524203,-0.06097560975609756,29.944744951329277,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31328,1141.0,2018.0,0.934803451581975,-0.04487179487179487,15.603598987451269,0.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31329,798.0,2148.0,1.9304229195088678,-0.042455911169170475,24.87238303584668,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31351,840.0,1619.0,1.3531976744186047,-0.09947643979057591,15.709349187379235,0.07,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31353,514.0,1910.0,2.6242884250474385,0.012487992315081652,28.354311783213326,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31359,710.0,2330.0,2.2541899441340782,0.004207573632538569,29.381788129455472,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31371,926.0,2163.0,1.4607508532423208,-0.0260387811634349,22.256698643544375,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31372,763.0,2750.0,2.5807291666666665,0.0032658393207054214,33.524228506472305,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31376,861.0,1985.0,1.4475955610357585,-0.029904306220095694,21.06923966721635,0.175,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31402,902.0,1667.0,1.3347338935574231,-0.11633663366336634,15.093132443079412,0.095,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31404,828.0,2610.0,2.01038062283737,0.023008849557522124,30.39168389974106,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31405,735.0,1949.0,1.6161073825503354,0.006756756756756757,23.43297509723425,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31406,743.0,2755.0,2.514030612244898,0.026850032743942372,34.0187282358307,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31411,902.0,1592.0,1.108609271523179,-0.08871454435727218,13.816589867741465,0.101,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31412,789.0,1922.0,1.5833333333333335,-0.029354207436399216,21.760313657231244,0.175,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31429,885.0,1826.0,1.1232558139534885,-0.014326647564469915,18.07277595009232,0.166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31432,610.0,2161.0,2.392464678178964,0.02165196471531676,29.46412409091105,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31453,623.0,2508.0,3.032154340836013,-8.032128514056225E-4,33.687580531739016,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31478,839.0,2660.0,2.490813648293963,-0.048094940662086194,30.78491611654876,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31484,823.0,2088.0,1.4710059171597631,0.013189448441247002,23.44603574671729,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31486,728.0,1725.0,1.699530516431925,-0.06510607168983175,20.130120945044716,0.132,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31514,985.0,1720.0,1.2781456953642385,-0.13218390804597702,14.132002460037256,0.085,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31515,1051.0,1662.0,1.0569306930693068,-0.1307154384077461,11.730494314688404,0.042,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31516,767.0,1995.0,2.0273141122913505,-0.07573632538569425,23.36611606919954,0.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31517,782.0,2536.0,2.0926829268292684,0.02372034956304619,30.450287552919022,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31532,805.0,1907.0,1.2330210772833725,0.029535864978902954,21.161027516302763,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31533,976.0,2436.0,1.4238805970149255,0.01463907117617365,24.994723945023377,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31541,605.0,2209.0,2.4301242236024843,0.03122497998398719,30.237251861605188,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31564,955.0,1595.0,1.1323529411764706,-0.12155020551967116,12.673888550101431,0.035,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31566,965.0,1605.0,1.1343085106382977,-0.12405358182877112,12.624477490439546,0.061,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31567,934.0,1627.0,1.2472375690607733,-0.12665862484921592,13.6939407789361,0.078,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31568,597.0,2213.0,2.757215619694397,-0.006745362563237774,30.485140187343617,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31584,771.0,2551.0,2.451962110960758,-0.02119205298013245,30.883050262205202,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31585,678.0,2497.0,2.8954758190327614,-0.028051554207733132,32.282029812558214,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31586,585.0,2000.0,2.1645569620253164,0.038619556285949055,27.830830489321347,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31593,652.0,2101.0,2.14050822122571,0.012869038607115822,27.616286513298608,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31614,605.0,2384.0,2.8205128205128207,0.015459723352318959,32.53965848580314,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31625,995.0,1650.0,1.104591836734694,-0.11860595840359753,12.73586543706402,0.052,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31627,1015.0,1677.0,1.1254752851711025,-0.12527716186252771,12.759112351337631,0.062,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31628,837.0,1753.0,1.6360902255639096,-0.11451398135818908,17.99888456432358,0.177,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31637,481.0,2026.0,3.101214574898785,0.013333333333333334,30.85683063454403,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31638,965.0,2514.0,2.014388489208633,-0.07281823235130629,26.261782693461125,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31639,407.0,1685.0,2.2974559686888454,0.11328976034858387,27.941519097639404,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31646,726.0,1851.0,1.549586776859504,0.0,22.161304097491946,0.183,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31672,625.0,2192.0,2.6411960132890364,-0.018744906275468622,29.52402558285317,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31673,606.0,2331.0,2.759677419354839,0.011419249592169658,31.830035731491545,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31680,785.0,2354.0,1.8395657418576596,0.027261462205700124,28.00446535185413,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31721,478.0,2049.0,2.8227611940298507,0.05719921104536489,31.251694057762943,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31722,624.0,2411.0,2.6092814371257487,0.034055727554179564,32.4373378935616,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31729,1013.0,2594.0,1.4990366088631983,0.01218917601170161,26.32441924367512,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31740,986.0,2559.0,1.9447640966628308,-0.06307277628032346,26.419257198429786,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31749,1087.0,2258.0,1.1669865642994242,-0.021136683889149837,20.246913806420075,0.177,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31754,902.0,2176.0,1.6091127098321345,-0.03917050691244239,22.963343391176828,0.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31761,629.0,2316.0,2.6937799043062203,-0.0015923566878980893,31.08654330852283,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31766,741.0,1854.0,1.5224489795918368,-0.0040650406504065045,21.848744358836814,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31775,1075.0,1760.0,1.0902612826603324,-0.12154407929055816,12.865125877534085,0.046,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31776,854.0,1745.0,1.5180375180375179,-0.10407239819004525,17.477308985008108,0.112,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31777,849.0,2160.0,2.0901287553648067,-0.09689922480620156,23.899653130135125,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31786,641.0,1982.0,2.0492307692307694,0.006971340046475601,26.183616568222366,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31787,1050.0,2588.0,1.843956043956044,-0.07142857142857142,25.499107983837646,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31793,571.0,1775.0,1.9242174629324547,0.030560271646859084,24.857788184361553,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31798,667.0,2276.0,2.223796033994334,0.028404952658412235,29.659301104913787,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31823,629.0,1796.0,2.13986013986014,-0.04746044962531224,23.698179494218667,0.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31841,995.0,1698.0,1.2225130890052358,-0.1313246162592382,13.546813388735794,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31853,616.0,2355.0,2.823051948051948,0.0,31.904229162263682,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31880,832.0,2229.0,1.8835705045278135,-0.0367601246105919,25.250195285843066,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31881,869.0,2360.0,2.0530401034928847,-0.058465286236297195,26.23877895813748,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31884,763.0,2669.0,2.461738002594034,0.005215123859191656,32.53488355624848,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31885,639.0,1899.0,1.8642533936651584,0.018433179723502304,25.010636035367373,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_31890,896.0,1737.0,1.4568599717114568,-0.11790393013100436,16.389683470674314,0.109,"{""type"":""MultiPoint"",""coordinates"":[]}"
