system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
2_2200,187.0,1824.0,0.2737864077669903,37.186048859249375,10.032085561497325,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2223,167.0,1696.0,0.22863741339491916,37.2528925051465,10.976047904191617,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2265,278.0,2020.0,0.20910384068278806,37.69074615989779,7.64748201438849,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2272,157.0,1657.0,0.25415676959619954,37.414520034385546,11.598726114649681,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2286,212.0,1972.0,0.25220458553791886,35.85898851994447,8.650943396226415,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2289,239.0,1980.0,0.21252059308072488,37.827312264108414,8.569037656903765,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2304,192.0,1871.0,0.26153846153846155,37.48488996581062,9.953125,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2307,163.0,1677.0,0.2540045766590389,36.61745454419493,10.889570552147239,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2329,207.0,1745.0,0.1898238747553816,36.529466504137766,9.048309178743962,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2344,229.0,2030.0,0.2672,38.06947708847214,8.925764192139738,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2362,172.0,1741.0,0.2570194384449244,38.52173913043478,11.30232558139535,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2388,243.0,1969.0,0.2273449920508744,37.12424813453554,8.238683127572017,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2406,188.0,1901.0,0.286527514231499,37.67219022501625,10.191489361702128,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2419,191.0,1852.0,0.2846441947565543,36.66928852142687,9.664921465968586,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2422,194.0,1869.0,0.21138211382113822,38.969211708199964,10.47938144329897,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2437,202.0,1812.0,0.18052738336713997,38.177137640608166,9.846534653465346,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2457,173.0,1862.0,0.22767857142857142,37.90522247493047,10.971098265895954,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2461,168.0,1727.0,0.28205128205128205,36.88038139235506,10.755952380952381,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2463,215.0,1849.0,0.2037037037037037,36.45553060326953,8.772093023255813,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2464,171.0,1649.0,0.2119815668202765,36.347430894738835,10.374269005847953,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2466,218.0,1923.0,0.2597623089983022,37.82518605433562,9.169724770642201,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2487,200.0,1814.0,0.2727272727272727,37.00601699503201,9.465,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2495,174.0,1752.0,0.2642706131078224,37.09704644403346,10.563218390804598,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2508,197.0,1998.0,0.26629422718808193,38.979016375544994,10.360406091370558,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2512,207.0,1735.0,0.17693836978131214,36.92194918681237,9.193236714975846,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2530,197.0,1826.0,0.24521072796934865,37.499200054331254,9.766497461928934,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2540,186.0,1877.0,0.27906976744186046,36.24375336451353,9.688172043010752,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2544,185.0,1687.0,0.26,36.77777777777778,9.945945945945946,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2558,174.0,1757.0,0.25957446808510637,37.43558419057852,10.71264367816092,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2560,194.0,1878.0,0.27611940298507465,37.655158677601236,9.943298969072165,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2579,197.0,1798.0,0.27706422018348625,37.37026508413542,9.715736040609137,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2606,270.0,2097.0,0.17050691244239632,38.526144417537836,8.055555555555555,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2607,189.0,1866.0,0.24096385542168675,38.405692659258385,10.455026455026456,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2641,191.0,1824.0,0.25390625,37.321849632492984,9.926701570680628,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2646,198.0,1842.0,0.27472527472527475,37.91702748864168,9.893939393939394,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2674,204.0,1839.0,0.23595505617977527,38.154990220003,9.764705882352942,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2677,200.0,1868.0,0.25650557620817843,37.213778886633285,9.545,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2681,167.0,1816.0,0.27233115468409586,36.793633977527485,10.766467065868264,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2688,207.0,1892.0,0.20384615384615384,39.06669514550631,10.009661835748792,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2702,152.0,1846.0,0.2830188679245283,37.30072736951763,11.842105263157896,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2720,193.0,1944.0,0.1941544885177453,38.8122211678941,10.455958549222798,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2726,191.0,1758.0,0.2695984703632887,36.642968292799715,9.654450261780104,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2728,188.0,1891.0,0.26848249027237353,38.75028699108272,10.643617021276595,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2734,162.0,1757.0,0.2358490566037736,37.748411922515956,11.475308641975309,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2761,270.0,2120.0,0.2,38.98058360862465,8.192592592592593,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2764,192.0,1933.0,0.2558139534883721,37.76759270622804,10.067708333333334,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2775,190.0,1797.0,0.25343811394891946,36.766147915345606,9.742105263157894,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2784,204.0,1800.0,0.241635687732342,37.3373646532469,9.450980392156863,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2791,191.0,1770.0,0.2625482625482625,37.15317923270357,9.858638743455497,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2874,237.0,2113.0,0.24522292993630573,38.5499353987425,8.864978902953586,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2879,210.0,1861.0,0.2446043165467626,36.77827533032395,9.042857142857143,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2883,221.0,1920.0,0.2571428571428571,38.1412025524786,9.190045248868778,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2886,225.0,1919.0,0.22547332185886404,37.34862927795813,8.79111111111111,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2892,195.0,1966.0,0.28308823529411764,37.9953366977536,10.04102564102564,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2905,183.0,1838.0,0.24845995893223818,37.28434017603991,10.240437158469945,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2907,236.0,1982.0,0.24358974358974358,37.214888938782096,8.444915254237289,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2940,190.0,1752.0,0.20668058455114824,36.79239557302511,9.75263157894737,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2972,206.0,1942.0,0.2695035460992908,37.993534657874186,9.631067961165048,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2992,180.0,1846.0,0.28,37.61048075401673,10.511111111111111,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2993,219.0,2174.0,0.23693379790940766,36.360016269302456,8.621004566210045,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3001,197.0,1888.0,0.26765799256505574,37.62773645749985,9.817258883248732,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3007,214.0,1870.0,0.25951557093425603,37.35683948611452,9.126168224299066,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3013,199.0,1800.0,0.24478178368121442,36.4865762151293,9.301507537688442,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3020,163.0,1719.0,0.26741573033707866,37.288495213862255,11.202453987730062,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3027,183.0,1946.0,0.26506024096385544,37.723508952509974,10.426229508196721,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3046,187.0,1880.0,0.2709551656920078,37.7286284693172,10.256684491978609,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3068,152.0,1689.0,0.2761904761904762,36.42802575552766,11.407894736842104,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3070,197.0,1836.0,0.2509505703422053,37.99826994112388,9.964467005076141,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3080,191.0,1814.0,0.2723809523809524,36.45824816794558,9.581151832460733,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3097,198.0,1852.0,0.2528301886792453,38.0696566202891,9.954545454545455,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3100,225.0,1915.0,0.19642857142857142,37.61717903130671,8.884444444444444,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3106,176.0,1679.0,0.20361990950226244,36.67911289271974,10.289772727272727,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3112,226.0,1884.0,0.22735042735042735,37.71486690527127,8.889380530973451,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3114,228.0,1949.0,0.21514629948364888,37.04040118893897,8.600877192982455,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3136,199.0,1754.0,0.24763705103969755,37.27026946215965,9.603015075376884,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3174,194.0,1846.0,0.23772102161100198,37.56521739130435,9.907216494845361,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3181,192.0,1825.0,0.2822429906542056,38.1500335256031,10.223958333333334,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3213,210.0,1975.0,0.2446043165467626,38.31629714869482,9.614285714285714,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3218,213.0,1833.0,0.27427597955706984,37.36122813609502,9.15962441314554,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3220,160.0,1742.0,0.26436781609195403,36.76697876055304,11.11875,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3223,216.0,1938.0,0.24210526315789474,37.412376968233694,9.083333333333334,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3232,182.0,1747.0,0.26907630522088355,36.436443008133594,9.928571428571429,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3264,191.0,2108.0,0.22672064777327935,38.996937747377366,10.61780104712042,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3269,178.0,1729.0,0.25833333333333336,36.73460808871427,10.224719101123595,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3273,182.0,1857.0,0.29457364341085274,39.05659601985891,11.04945054945055,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3321,180.0,1674.0,0.23404255319148937,35.95272103821055,9.811111111111112,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3323,163.0,1758.0,0.27876106194690264,38.48434940200098,11.773006134969325,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3331,220.0,1989.0,0.2504258943781942,38.895318750482076,9.495454545454546,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3357,171.0,1660.0,0.2692307692307692,36.46722845623762,10.426900584795321,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3365,176.0,1747.0,0.27422680412371137,37.268973395476785,10.545454545454545,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3432,200.0,1909.0,0.24953095684803,38.12341138215262,9.9,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3452,203.0,1899.0,0.24953789279112754,37.54792431076078,9.566502463054187,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3458,218.0,1975.0,0.24041811846689895,38.06594409940322,9.256880733944953,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3497,244.0,2105.0,0.24574961360123648,39.11442313541709,8.864754098360656,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3503,187.0,1959.0,0.279383429672447,38.099165236952075,10.411764705882353,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3546,201.0,1863.0,0.2527881040892193,36.11989918045603,9.09452736318408,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3551,226.0,1840.0,0.18996415770609318,37.11300003342231,8.68141592920354,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3556,175.0,1711.0,0.2886178861788618,36.93451316324734,10.445714285714285,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3580,208.0,1923.0,0.2463768115942029,38.30036625060146,9.677884615384615,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3587,206.0,1789.0,0.24125230202578268,36.58645209218704,9.101941747572816,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3590,194.0,1847.0,0.25812619502868067,37.936574476139555,10.056701030927835,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3622,212.0,1849.0,0.2468916518650089,37.45560718003504,9.226415094339623,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3623,209.0,1824.0,0.23583180987202926,37.43047977686808,9.31578947368421,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3639,198.0,1778.0,0.2693726937269373,36.937190997804166,9.51010101010101,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3641,222.0,1976.0,0.2612312811980033,37.70623314532897,9.004504504504505,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3647,191.0,1897.0,0.25680933852140075,37.86213278603785,10.146596858638743,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3648,163.0,1698.0,0.2803532008830022,35.97541782704807,10.595092024539877,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3654,220.0,1807.0,0.2226148409893993,35.985934919183144,8.463636363636363,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3673,187.0,1844.0,0.2751937984496124,37.58721154627275,10.197860962566844,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3691,214.0,1919.0,0.22603978300180833,37.459611967232554,9.163551401869158,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3697,183.0,1834.0,0.27524752475247527,37.1673001861179,10.191256830601093,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3700,201.0,2013.0,0.2677595628415301,38.42165249119376,9.980099502487562,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3711,160.0,1794.0,0.2727272727272727,37.08321794949242,11.26875,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3753,189.0,1737.0,0.22857142857142856,36.96752171782834,9.862433862433862,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3755,180.0,1787.0,0.27419354838709675,37.700632121194765,10.55,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3764,209.0,1805.0,0.25089605734767023,36.40224244046335,8.937799043062201,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3770,179.0,1706.0,0.2317596566523605,37.20104859666207,10.379888268156424,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3812,164.0,1706.0,0.2645739910313901,36.90265450238594,10.96951219512195,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3817,194.0,1765.0,0.245136186770428,37.008395287500775,9.685567010309278,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3824,150.0,1736.0,0.29411764705882354,36.772871719355685,11.7,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3853,196.0,1793.0,0.27808471454880296,37.076943781706795,9.637755102040817,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3904,198.0,1883.0,0.20161290322580644,37.01539456219685,9.54040404040404,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3905,194.0,1810.0,0.2665406427221172,37.19051174522322,9.757731958762887,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3906,256.0,2052.0,0.22188449848024316,38.93314107138301,8.5,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3913,182.0,1791.0,0.24948453608247423,37.40621492709573,10.335164835164836,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3917,172.0,1752.0,0.25379609544468545,36.963715867412695,10.598837209302326,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3918,189.0,2018.0,0.23014256619144602,38.51913824372968,10.502645502645503,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3979,157.0,1753.0,0.27816091954022987,36.53209451810345,11.171974522292993,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4005,248.0,2098.0,0.25188536953242835,38.63061808341836,8.600806451612904,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4024,197.0,1894.0,0.19591836734693877,39.20217192564646,10.451776649746193,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4055,178.0,1728.0,0.21238938053097345,36.66865919261905,10.196629213483146,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4057,210.0,1912.0,0.25925925925925924,37.34879097969767,9.252380952380953,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4062,200.0,1787.0,0.2409867172675522,37.071054850403705,9.49,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4069,205.0,1812.0,0.2379182156133829,37.08695652173913,9.321951219512195,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4070,214.0,1881.0,0.25435540069686413,36.90421657142269,8.962616822429906,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4071,179.0,1759.0,0.24789915966386555,37.73163940417968,10.608938547486034,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4087,179.0,1698.0,0.2463157894736842,36.51802632743705,10.089385474860336,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4091,208.0,1784.0,0.20153550863723607,37.58900753276045,9.408653846153847,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4094,171.0,1789.0,0.28,36.71896391786152,10.538011695906432,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4106,200.0,1898.0,0.26199261992619927,37.89466387786388,9.81,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4123,172.0,1688.0,0.26021505376344084,36.62102596753927,10.44767441860465,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4163,197.0,1888.0,0.21357285429141717,37.26682777869131,9.6751269035533,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4166,254.0,1974.0,0.2291350531107739,37.97246379699782,8.244094488188976,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4171,248.0,1933.0,0.22620904836193448,37.170100020592336,8.133064516129032,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4174,194.0,1786.0,0.2595419847328244,38.11467667507349,10.128865979381443,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4194,202.0,1778.0,0.22456813819577734,37.346638425610955,9.524752475247524,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4206,203.0,1832.0,0.2339622641509434,37.17391304347826,9.423645320197044,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4216,192.0,1788.0,0.1949685534591195,37.096249044859825,9.796875,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4265,171.0,1716.0,0.2645161290322581,36.6793209974297,10.52046783625731,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4269,244.0,1947.0,0.2229299363057325,36.86308307881211,8.131147540983607,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4281,226.0,1845.0,0.24288107202680068,36.94499795051041,8.623893805309734,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4292,165.0,1655.0,0.26991150442477874,36.19290391470963,10.593939393939394,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4311,255.0,2040.0,0.2237442922374429,38.31881589969349,8.329411764705883,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
