system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
2_548,149.0,5.318725099601593,149.90605296343,34.49904146018364,10.644295302013424,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_571,164.0,4.393939393939394,164.88483146067415,31.61879363339522,8.682926829268293,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_574,131.0,4.848979591836735,131.9085833914864,32.9224851063137,10.938931297709924,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_599,220.0,3.73900293255132,220.8638613861386,32.57984995505169,7.345454545454546,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_627,200.0,3.607669616519174,200.87195902688862,32.44697061951477,7.81,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_646,134.0,5.004464285714286,134.9003717472119,31.489086081661416,10.037313432835822,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_656,143.0,4.386617100371748,143.90131124913734,32.73193237474568,10.132867132867133,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_665,126.0,4.5020746887966805,126.90497737556561,31.49183286488868,10.523809523809524,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_670,258.0,4.153846153846154,258.8573797678275,34.114700235140965,7.011627906976744,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_676,130.0,4.270916334661354,130.90173847316706,31.297355035357576,10.176923076923076,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_678,134.0,4.1312741312741315,134.89917231000751,31.242497390556125,9.917910447761194,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_684,170.0,4.249097472924188,170.88308115543327,31.86192502046686,8.552941176470588,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_687,158.0,3.96140350877193,158.8882602545969,31.678409500773988,8.949367088607595,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_693,139.0,4.716,139.90272918124563,32.577419561808796,10.280575539568344,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_707,118.0,5.419512195121952,118.91033434650456,31.636049207888792,11.152542372881356,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_714,177.0,4.5227272727272725,177.87860082304528,31.680370445429343,8.23728813559322,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771,117.0,4.82648401826484,117.90830721003135,31.053308493838397,10.905982905982906,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_827,264.0,4.819935691318328,264.85414364640883,33.94729024453885,6.856060606060606,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849,158.0,4.797872340425532,158.9033639143731,34.88111431827794,10.348101265822784,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851,155.0,4.458620689655173,155.90208464939988,34.25337123169745,10.212903225806452,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_860,143.0,4.466165413533835,143.90165061898213,32.805769839353886,10.167832167832168,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866,196.0,4.101910828025478,196.8776529338327,33.15816413375145,8.173469387755102,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877,230.0,3.825949367088608,230.84918032786885,30.912292062702186,6.630434782608695,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883,140.0,5.192468619246862,140.90540540540542,33.29256766499687,10.571428571428571,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902,190.0,3.842443729903537,190.8738379814077,31.95530487155399,7.926315789473684,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_912,123.0,4.539748953974895,123.9070996978852,31.572483273716507,10.764227642276422,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915,177.0,4.28719723183391,177.8841623036649,32.71848285349741,8.63276836158192,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931,181.0,4.028301886792453,181.88680425265792,33.60982333662438,8.834254143646408,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_933,179.0,3.4868804664723028,179.88369070825212,32.811593964429896,8.597765363128492,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946,184.0,4.540268456375839,184.8885523924894,34.246175625303444,8.972826086956522,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951,127.0,4.511904761904762,127.90856731461483,32.41229285675714,10.937007874015748,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007,226.0,3.8211143695014664,226.8625304136253,32.791057865458214,7.274336283185841,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021,148.0,4.392561983471074,148.88659003831418,30.352925210317448,8.817567567567568,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1024,180.0,3.8233532934131738,180.88826815642457,33.81363347889762,8.95,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1038,145.0,4.453183520599251,145.9004120879121,32.76476261102623,10.041379310344828,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1042,184.0,3.8584615384615386,184.88347055098163,33.223704199010484,8.581521739130435,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1050,115.0,4.6902654867256635,115.91057542768274,31.285120165255254,11.182608695652174,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1070,131.0,4.5508474576271185,131.9,31.05859564816741,10.0,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1116,179.0,3.84070796460177,179.89092017062765,34.26980858160402,9.167597765363128,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1122,195.0,3.6337579617834397,195.8659793814433,31.019055726791848,7.461538461538462,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1124,148.0,4.40080971659919,148.88905547226386,30.807792974541577,9.013513513513514,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1145,118.0,5.459595959595959,118.90774042220485,31.062329101197868,10.838983050847459,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1172,144.0,4.090604026845638,144.90507580751483,33.688813915338066,10.534722222222221,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1184,153.0,4.616858237547893,153.8956343792633,32.63182037597705,9.581699346405228,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1187,162.0,4.0664206642066425,162.88201019664967,30.90935576189894,8.475308641975309,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1201,120.0,5.173333333333333,120.91360691144709,32.66758292489773,11.575,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1223,133.0,5.384976525821596,133.90220588235294,31.755185852599805,10.225563909774436,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1241,115.0,4.7894736842105265,115.91287878787878,31.80981156024439,11.478260869565217,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1245,352.0,4.190839694656488,352.82745098039214,34.51372660862219,5.795454545454546,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1257,141.0,4.539622641509434,141.90395095367847,33.08208710554954,10.411347517730496,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1314,199.0,3.8343749999999996,199.87136393018747,32.260253260557036,7.773869346733668,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1324,148.0,5.0606060606060606,148.8942857142857,31.821368342736843,9.45945945945946,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1329,270.0,3.8535911602209945,270.84632896983493,33.02813827792258,6.507407407407407,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1330,130.0,4.391472868217054,130.90654205607476,32.333333333333336,10.7,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1364,146.0,4.448412698412699,146.89366351056083,31.482243655264686,9.404109589041095,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1386,166.0,3.837748344370861,166.886379192334,32.10524525996044,8.801204819277109,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1409,208.0,4.341463414634147,208.86431833007177,31.75531994216911,7.3701923076923075,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1424,177.0,5.1652892561983474,177.8813672922252,32.18826621186025,8.429378531073446,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1432,216.0,3.6573816155988856,216.87081339712918,33.508916091498975,7.7407407407407405,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1434,142.0,4.570281124497992,142.89762076423938,31.839453788150887,9.767605633802816,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1441,169.0,3.877813504823151,169.88859591298615,32.82926102727076,8.976331360946746,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1464,163.0,4.981343283582089,163.89831565814097,34.26629445165232,9.83435582822086,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1474,142.0,5.484978540772532,142.90602250165455,33.67185335571764,10.640845070422536,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1502,175.0,4.048275862068966,175.8804644808743,31.83929483430914,8.365714285714287,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1503,118.0,5.167464114832536,118.90845616757176,31.218342884920315,10.923728813559322,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1509,121.0,4.703862660944206,121.90895410082769,31.723634178908966,10.983471074380166,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1520,136.0,4.836283185840708,136.89689158453373,31.013676176255462,9.698529411764707,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1522,153.0,4.202898550724638,153.89345403899722,32.18582960618913,9.38562091503268,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1540,128.0,4.729257641921397,128.90243902439025,31.201139580328007,10.25,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1543,139.0,4.552742616033755,139.89437689969606,30.85637942472754,9.467625899280575,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1553,147.0,4.747967479674797,147.8960396039604,32.06824281605428,9.619047619047619,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1574,170.0,3.731543624161074,170.87943262411346,31.19558553645091,8.294117647058824,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1578,211.0,4.6547231270358305,211.87845622119815,34.56104519382441,8.227488151658768,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1585,144.0,4.782786885245901,144.8979447200567,32.130051243750685,9.79861111111111,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1594,148.0,4.325842696629214,148.8959212376934,32.152859428466876,9.608108108108109,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1602,165.0,3.8493589743589745,165.89094514210177,32.907426045125064,9.16969696969697,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1617,175.0,3.776315789473684,175.87947658402203,31.658994746694585,8.297142857142857,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1625,276.0,3.946236559139785,276.85,34.0,6.666666666666667,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1629,154.0,4.742063492063492,154.89357290946788,32.31490317014257,9.396103896103897,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1643,192.0,3.971153846153846,192.8762088974855,32.55148179880238,8.078125,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1651,139.0,5.163934426229508,139.90757978723406,33.67548580929135,10.820143884892087,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1660,141.0,4.90625,141.89342403628117,30.892064873218615,9.382978723404255,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1669,231.0,4.090342679127726,231.85862913096696,32.48764665202137,7.073593073593074,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1673,187.0,4.178807947019868,187.8804347826087,32.907195188068386,8.363636363636363,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1687,174.0,3.6793650793650796,174.8819538670285,32.02320154033953,8.471264367816092,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1698,147.0,4.087121212121212,147.89054355919583,30.98404005702022,9.136054421768707,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1715,140.0,4.422310756972111,140.8971344599559,31.51558099474569,9.721428571428572,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1721,204.0,3.9386503067484666,204.87329192546585,33.01160799481794,7.892156862745098,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1727,151.0,4.639004149377594,151.88888888888889,31.086974764360715,9.0,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1742,121.0,4.584745762711864,121.90819423368741,31.55467804844144,10.892561983471074,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1756,184.0,4.296178343949045,184.88935658448588,34.413966077456,9.03804347826087,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1759,145.0,4.222641509433962,145.89523121387282,31.686010637364618,9.544827586206896,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1765,137.0,4.610441767068273,137.90193271295632,32.17050403485441,10.197080291970803,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1779,148.0,3.988888888888889,148.89012620638456,31.00977297670671,9.10135135135135,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1804,180.0,3.889589905362776,180.88387096774193,32.938022023152634,8.61111111111111,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1807,320.0,3.786729857819905,320.84158415841586,35.14317480027573,6.3125,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1808,177.0,4.355871886120997,177.88239202657806,32.38061397985294,8.502824858757062,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1814,152.0,4.768339768339768,152.8982597054886,33.0778749018047,9.828947368421053,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1817,134.0,4.684210526315789,134.9045584045584,32.383631820457765,10.477611940298507,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1835,159.0,4.211469534050179,159.89064649243466,32.24427264512095,9.144654088050315,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1863,167.0,4.553903345724907,167.88821954484604,32.56012823427066,8.946107784431138,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1908,138.0,4.253787878787879,138.90050468637347,31.983612607237415,10.05072463768116,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1911,132.0,4.483193277310924,132.89885057471264,30.94351376042055,9.886363636363637,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1924,142.0,4.642276422764228,142.89769452449568,31.85461253679412,9.774647887323944,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1939,179.0,4.187096774193549,179.8886815920398,33.804144737812145,8.983240223463687,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1941,211.0,3.7439024390243905,211.86439588688947,31.996613077694487,7.374407582938389,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1950,142.0,5.232067510548523,142.90385917400135,33.17858355059357,10.401408450704226,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1953,146.0,4.951417004048583,146.90068027210884,32.93573099595064,10.068493150684931,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1966,202.0,3.9195402298850572,202.8820093457944,34.51484922662833,8.475247524752476,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1968,220.0,3.9970238095238093,220.86896962477664,33.48056740695298,7.631818181818182,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1978,137.0,4.588235294117647,137.9038596491228,32.58932371938018,10.401459854014599,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1983,135.0,4.726890756302521,135.90095377842994,31.72798270478843,10.096296296296297,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1991,118.0,5.028846153846154,118.90590111642743,30.669117238463006,10.627118644067796,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1996,139.0,4.174721189591078,139.90014367816093,32.02310767574377,10.014388489208633,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2041,145.0,4.452755905511811,145.8953068592058,31.701219539024645,9.551724137931034,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2066,225.0,3.742547425474255,225.87142857142857,34.31518097824373,7.777777777777778,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2076,172.0,3.802547770700637,172.88594164456234,32.59506243648101,8.767441860465116,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2081,151.0,3.942372881355932,151.89643347050753,32.58348745060531,9.655629139072847,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2112,134.0,5.166666666666667,134.90211833455078,31.8557230726553,10.216417910447761,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2114,139.0,5.372727272727273,139.9008559201141,32.17377580341496,10.086330935251798,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2117,137.0,4.558333333333334,137.89730134932535,31.20957208182982,9.737226277372264,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2133,172.0,4.560311284046692,172.87963610916725,31.41518428837526,8.30813953488372,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2156,132.0,4.799126637554585,132.90060240963857,31.30075057089478,10.06060606060606,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2161,167.0,4.332089552238806,167.88313505948216,31.589511599702988,8.55688622754491,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2180,187.0,3.9432176656151423,187.8806636885769,32.95067319965023,8.379679144385026,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2197,144.0,4.828125,144.9034852546917,33.32715509166162,10.36111111111111,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2221,177.0,4.426621160409557,177.88867924528302,33.61428570913183,8.983050847457626,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2269,319.0,3.8186397984886646,319.8332462101411,33.739700406383946,5.996865203761756,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2293,115.0,5.063725490196078,115.90703314470493,30.51437724966563,10.756521739130434,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2297,151.0,4.50187265917603,151.89720898570457,32.74597327049692,9.728476821192054,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2304,201.0,3.6570605187319885,201.8756188118812,33.19548178603761,8.039800995024876,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2355,195.0,4.0064935064935066,195.87354085603113,32.319727208616385,7.907692307692308,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2368,167.0,3.7492163009404385,167.8897689768977,32.86827382894711,9.071856287425149,0.397,"{""type"":""MultiPoint"",""coordinates"":[]}"
