system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
2_6108,531.0,1.3353020064992005,3.621669626998224,36.99984472151059,4.9001883239171375,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6145,203.0,1.5665514261019877,3.799295774647887,29.313124351717597,6.714285714285714,1.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6157,264.0,1.5377366572432107,3.5945945945945947,32.40288639678844,6.4393939393939394,1.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6167,368.0,1.4261457189901208,3.204968944099379,33.952919613968845,5.519021739130435,1.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6174,285.0,1.456540447504303,3.1704834605597965,30.86854295017735,5.750877192982456,1.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6271,197.0,1.6300964830376596,3.9965635738831615,30.935827758891488,7.380710659898477,1.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6284,311.0,1.4785361334156886,3.4409638554216864,33.00926968088459,5.92604501607717,1.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6286,425.0,1.4285714285714284,3.2320143884892083,36.579764811497995,5.536470588235294,1.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6316,374.0,1.3395462503647506,2.9549356223175964,31.19887608861259,4.927807486631016,1.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6346,311.0,1.4929207581639643,3.4761904761904763,33.51982594186582,6.045016077170418,1.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6353,247.0,1.4659582841401022,3.2573964497041423,29.03002903895159,5.825910931174089,1.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6411,400.0,1.4188115665713377,3.1245283018867926,35.12102597567322,5.465,1.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6419,372.0,1.2985040625711899,2.7580993520518358,29.76727916842433,4.67741935483871,1.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6431,183.0,1.5765765765765765,3.9681274900398407,28.136729100510678,6.814207650273224,1.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6433,219.0,1.5733744283157685,3.790322580645161,30.66895021095853,6.780821917808219,1.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6469,245.0,1.5440165061898212,3.5747126436781613,31.427730301436608,6.497959183673469,1.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6524,237.0,1.5198269997084264,3.3381924198250728,30.120540442059454,6.2784810126582276,1.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6565,301.0,1.5765846974832334,4.137844611528822,36.07144123569332,6.810631229235881,1.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6574,525.0,1.3530696121243257,3.0806201550387593,37.49965262219002,5.013333333333334,1.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6590,255.0,1.5762026394210302,3.5445026178010473,33.190930544606246,6.807843137254902,1.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6605,219.0,1.6739785518035986,4.242424242424242,34.22618904316804,7.899543378995434,1.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6609,358.0,1.4929568150254613,3.243137254901961,35.962113291448745,6.044692737430168,1.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6618,331.0,1.4682714149629956,3.132478632478633,33.68212002996581,5.842900302114804,1.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6621,248.0,1.5394593118514475,3.447222222222222,31.46511627906977,6.455645161290323,1.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6640,200.0,1.6397170288024254,3.801282051282051,31.499658793747226,7.49,1.582,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6674,363.0,1.437444085059528,3.282105263157895,34.13048289034173,5.603305785123967,1.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6821,231.0,1.505765146151512,3.903448275862069,29.29377454102243,6.1558441558441555,1.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6831,315.0,1.4620449264136328,3.1857798165137616,32.64149643811733,5.7936507936507935,1.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6847,215.0,1.6601652134006426,3.6816901408450704,33.399225408058264,7.730232558139535,1.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6895,315.0,1.5063032999629216,3.399092970521542,34.22000685534123,6.158730158730159,1.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6919,218.0,1.5815265815265818,3.645962732919255,30.869205010328034,6.862385321100917,1.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6946,329.0,1.4696679673120814,3.347629796839729,33.6303698141415,5.854103343465046,1.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6961,191.0,1.5673396810829412,3.4429065743944633,28.459295940408097,6.722513089005235,1.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6970,513.0,1.298799625571279,2.7037037037037037,34.96243386362544,4.678362573099415,1.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7004,344.0,1.534349633735894,3.71948608137045,36.84794160639022,6.406976744186046,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7005,296.0,1.4931638282561766,3.3980343980343983,32.71097170953757,6.047297297297297,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7009,262.0,1.6141528925619832,4.241666666666666,35.053804286759046,7.202290076335878,1.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7010,375.0,1.349621348719798,2.8048780487804876,31.580591798938183,4.992,1.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7024,459.0,1.405093111958717,3.268630849220104,37.07298977479277,5.366013071895424,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7060,352.0,1.3908437662049038,3.12,31.979169330657665,5.267045454545454,1.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7073,293.0,1.485843299975592,3.5916230366492146,32.2917286639702,5.986348122866894,1.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7080,249.0,1.5525798086381115,3.5248618784530388,31.975422795595286,6.578313253012048,1.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7103,358.0,1.5028485364416213,3.353174603174603,36.343968035138715,6.128491620111732,1.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7163,247.0,1.5457599418921373,4.075709779179811,31.61463132464308,6.51417004048583,1.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7172,343.0,1.4374408273250312,2.979296066252588,33.17783376626077,5.603498542274052,1.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7177,307.0,1.5353792746879384,3.4874715261958995,34.8506380729064,6.416938110749186,1.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7179,324.0,1.518899487471526,3.453947368421052,35.17532067676677,6.268518518518518,1.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7187,329.0,1.4573865752812338,4.105121293800539,33.19285513523641,5.756838905775076,1.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7196,284.0,1.4532617170579574,2.985294117647059,30.706889927266086,5.725352112676056,1.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7213,351.0,1.4604511906419717,3.033797216699801,34.395646587928546,5.780626780626781,1.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7217,271.0,1.4887738993159094,2.9828850855745723,31.154656659622287,6.011070110701107,1.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7234,201.0,1.6057802864011705,3.49685534591195,30.43160809595752,7.114427860696518,1.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7240,302.0,1.526999394122993,3.5271867612293146,34.257172995869375,6.341059602649007,1.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7273,213.0,1.5453875315922494,3.503246753246753,29.35,6.511737089201878,1.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7284,245.0,1.5997409326424872,3.718579234972678,33.372961569128435,7.048979591836734,1.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7327,453.0,1.326449805068226,2.7140439932318103,33.85237633735334,4.845474613686534,1.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7345,369.0,1.4415295387105476,3.191532258064516,34.56132656767745,5.634146341463414,1.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7351,385.0,1.4094239094239094,3.9358669833729216,34.113380012823555,5.397402597402597,1.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7353,266.0,1.4599797831281014,3.234159779614325,29.9328236612418,5.7781954887218046,1.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7354,245.0,1.6005176876617775,3.816155988857939,33.4010659361907,7.057142857142857,1.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7362,276.0,1.5958265958265958,3.8471177944862154,35.26861371137476,7.007246376811594,1.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7365,296.0,1.411342612604824,3.3297297297297295,29.977476616959226,5.412162162162162,1.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7366,227.0,1.5838391502276175,3.6242603550295858,31.577659877703972,6.88546255506608,1.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7371,299.0,1.406558927189891,4.104761904761904,29.97535257390199,5.377926421404682,1.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7397,408.0,1.4185778387136982,3.2296015180265654,35.46131863670505,5.463235294117647,1.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7422,237.0,1.5028673126359502,3.081460674157303,29.57945872895961,6.1308016877637135,1.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7460,253.0,1.6457027220061902,3.9921671018276763,35.65475328579164,7.557312252964427,1.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7464,233.0,1.5811787600778429,3.5787965616045847,31.89983812357381,6.858369098712446,1.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7470,319.0,1.488294937746962,3.3545454545454545,33.78050614005509,6.006269592476489,1.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7476,329.0,1.5009280411193604,3.5497737556561084,34.7710705965081,6.112462006079028,1.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7531,227.0,1.533420052031219,4.098245614035088,29.911337235872544,6.400881057268722,1.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7550,386.0,1.343593716982461,2.991649269311065,31.833143092218805,4.953367875647668,1.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7578,307.0,1.5357353809805079,4.040920716112532,34.86393972630867,6.420195439739413,1.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7593,355.0,1.4745331069609509,3.4416135881104033,35.11420447548337,5.892957746478873,1.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7595,385.0,1.3833958404364133,3.007984031936128,33.17776834837379,5.2155844155844155,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7624,540.0,1.3774138352481056,3.7597955706984667,39.03652174559103,5.174074074074074,1.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7637,290.0,1.5639226100151746,3.357303370786517,34.927348810501805,6.686206896551724,1.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7648,419.0,1.3741470811220622,2.9183303085299457,34.269501874519506,5.152744630071599,1.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7655,489.0,1.3743030368646134,3.1930116472545755,37.02532075309263,5.153374233128834,1.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7675,296.0,1.4104006229990482,3.1775456919060057,29.947351833785575,5.405405405405405,1.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7677,370.0,1.3738819320214668,3.6601466992665035,32.19623486594446,5.151351351351352,1.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7719,306.0,1.3775114253686296,3.0,29.396792827984292,5.176470588235294,1.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7723,280.0,1.515495867768595,3.324257425742574,32.58391314977298,6.239285714285714,1.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7737,233.0,1.6112405880243816,3.958456973293768,32.9553109681642,7.171673819742489,1.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7747,326.0,1.4559177834663453,3.6361386138613865,32.98964931998476,5.745398773006135,1.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7774,235.0,1.5507831039392501,3.6586102719033233,31.005009851686996,6.561702127659575,1.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7777,259.0,1.5853253652058432,3.869209809264305,33.78084738500318,6.899613899613899,1.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7788,289.0,1.5781976308292098,3.7314148681055155,35.40754264332536,6.826989619377162,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7797,183.0,1.6098160210261683,3.8161764705882355,29.167151145786455,7.158469945355192,1.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7803,371.0,1.2816553428042001,2.9696261682242993,29.188575622320172,4.579514824797844,1.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7875,317.0,1.4435130053274834,3.204225352112676,32.104224245747666,5.649842271293376,1.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7886,185.0,1.6126760563380282,3.784172661870503,29.41705349459103,7.1891891891891895,1.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7888,401.0,1.3654204364023417,3.013752455795678,33.21410482627527,5.094763092269327,1.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7895,312.0,1.5042388776352313,3.7192118226600988,33.98183060828427,6.141025641025641,1.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7900,210.0,1.6455544933078394,3.7945619335347436,32.483281946410784,7.557142857142857,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7906,439.0,1.3530532006388993,3.001818181818182,34.29287849031508,5.0136674259681095,1.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7908,240.0,1.5656450137236964,3.545197740112994,31.837209302325583,6.704166666666667,1.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7914,362.0,1.4499795417348607,3.0770750988142295,34.54207653784572,5.698895027624309,1.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7918,226.0,1.5863968842025267,3.621301775147929,31.59531582533886,6.911504424778761,1.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7925,257.0,1.5584639228517305,3.6205962059620598,32.690311607366915,6.634241245136187,1.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7929,462.0,1.4198141734015062,3.1105691056910567,37.78285077530585,5.471861471861472,1.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7933,312.0,1.5167790206681975,3.25764192139738,34.44035323620365,6.25,1.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7958,522.0,1.316070190410155,2.708766716196137,35.932507972929635,4.781609195402299,1.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7969,295.0,1.4162348877374784,3.12051282051282,30.083515019360426,5.447457627118644,1.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7988,204.0,1.6196897495690967,3.4107142857142856,31.12447744276857,7.264705882352941,1.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8000,332.0,1.4432430410056867,2.9473684210526314,32.844659165602195,5.647590361445783,1.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8005,218.0,1.5372042341220424,3.3436532507739942,29.432479006722904,6.435779816513762,1.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8008,182.0,1.649000439367311,4.218867924528302,30.358886356891798,7.5989010989010985,1.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8063,351.0,1.440909413350358,3.16,33.68644439997859,5.62962962962963,1.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8068,341.0,1.5263140229576424,4.08235294117647,36.372726182072654,6.334310850439882,1.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8118,462.0,1.30989157429281,2.7027027027027026,33.58115612545121,4.744588744588745,1.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8133,179.0,1.5990777961693072,3.7228464419475653,28.513203569184885,7.044692737430168,1.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8148,276.0,1.4656007751937983,3.3432432432432435,30.672762753518253,5.822463768115942,1.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8164,244.0,1.5034075638318294,3.1353591160220997,30.029747839651243,6.135245901639344,1.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8183,394.0,1.3598788950877672,3.0100603621730384,32.72821008293166,5.058375634517766,1.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8199,274.0,1.5536207176489691,3.676165803108808,33.57746816611355,6.587591240875913,1.577,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8203,363.0,1.4050421955889656,3.0924369747899156,32.970785489622216,5.366391184573002,1.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8213,277.0,1.6371989164653342,3.7061503416856496,36.95933906801983,7.458483754512636,1.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8215,185.0,1.6327092511013217,3.727586206896552,30.066293505209252,7.410810810810811,1.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8221,343.0,1.3462755021350625,2.8838268792710706,30.096232374252427,4.970845481049563,1.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8245,225.0,1.5863549618320612,3.43019943019943,31.524023298808483,6.911111111111111,1.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8253,253.0,1.5644011819920043,3.5633423180592994,32.64307584806002,6.691699604743083,1.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8273,263.0,1.439939370973854,3.063186813186813,29.134629499111817,5.623574144486692,1.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8284,182.0,1.6499341672152732,3.893992932862191,30.39003002132234,7.6098901098901095,1.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8301,333.0,1.4100492459218223,3.409313725490196,31.74975439771459,5.402402402402402,1.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8314,273.0,1.6777573269149086,4.290243902439024,38.36767681367513,7.945054945054945,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8322,379.0,1.385816975393973,3.097107438016529,33.00383576609226,5.2321899736147754,1.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8324,212.0,1.5949443274149866,3.6962025316455698,30.886890422961,7.0,1.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8334,229.0,1.5596352407603975,3.697530864197531,30.899784588360507,6.646288209606987,1.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8339,239.0,1.516726288310935,4.297872340425532,30.14702384547698,6.2510460251046025,1.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8342,253.0,1.5393539175441728,3.802941176470588,31.776659635036776,6.454545454545454,1.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8343,327.0,1.6116929561274664,4.0235546038543895,39.051420819394885,7.174311926605505,1.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8358,293.0,1.4919941775836973,3.3041362530413627,32.50439051146512,6.037542662116041,1.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8374,358.0,1.5399407351364984,3.4806201550387597,37.81542003613557,6.4581005586592175,1.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
