system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
2_7177,223.0,1852.0,4.202247191011236,35.76119590464111,8.304932735426009,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7188,161.0,1710.0,5.02112676056338,35.810841303862624,10.621118012422361,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7190,258.0,2139.0,4.374371859296482,38.41977158392148,8.290697674418604,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7194,160.0,1767.0,5.135416666666667,36.607917111271696,11.04375,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7206,191.0,1782.0,4.729903536977492,35.81843751889496,9.329842931937172,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7220,207.0,1972.0,4.715942028985507,37.81081988063592,9.526570048309178,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7228,175.0,1787.0,4.839869281045751,36.39280546344991,10.211428571428572,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7246,206.0,1829.0,4.347953216374269,35.97794164501751,8.87864077669903,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7247,212.0,1845.0,4.211864406779661,36.005515971302884,8.702830188679245,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7257,211.0,1924.0,5.5,37.0730590807108,9.118483412322275,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7272,168.0,1911.0,5.105431309904153,38.22699347716258,11.375,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7301,187.0,1792.0,4.894736842105263,36.078804601671585,9.582887700534759,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7310,182.0,1825.0,5.207482993197279,36.67447260299081,10.027472527472527,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7314,222.0,1999.0,4.446866485013624,37.70623314532897,9.004504504504505,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7320,184.0,1761.0,4.572784810126582,35.75789053088156,9.570652173913043,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7353,188.0,1843.0,4.688271604938271,36.72341296198603,9.803191489361701,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7357,253.0,2036.0,4.064676616915423,37.26734439824175,8.047430830039525,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7368,177.0,1821.0,4.970491803278689,36.77935182572853,10.288135593220339,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7405,193.0,1803.0,5.2172413793103445,36.03674922338554,9.341968911917098,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7411,230.0,1928.0,4.492877492877493,36.552069072426534,8.382608695652173,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7417,171.0,1673.0,5.219330855018588,34.977557105729936,9.783625730994151,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7433,204.0,1912.0,4.623529411764705,37.130434782608695,9.372549019607844,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7445,186.0,1889.0,4.6897590361445785,37.38570695248853,10.155913978494624,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7453,191.0,1889.0,4.724242424242425,37.231112919583396,9.890052356020943,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7487,179.0,1749.0,4.641935483870967,35.75577021593074,9.77094972067039,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7514,196.0,1785.0,4.666666666666667,35.701105089249545,9.107142857142858,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7534,212.0,1988.0,4.461538461538462,37.86444722475641,9.377358490566039,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7552,159.0,1653.0,4.9675090252707585,35.09712163439998,10.39622641509434,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7575,201.0,1837.0,4.387096774193548,36.23941759513991,9.139303482587065,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7602,193.0,1815.0,5.029900332225914,36.19670144114134,9.404145077720207,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7622,218.0,1866.0,4.456140350877193,36.10009543747786,8.559633027522937,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7624,244.0,2055.0,4.645604395604396,37.77017218541703,8.422131147540984,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7629,182.0,1886.0,4.663663663663663,37.47091715577782,10.362637362637363,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7670,183.0,1757.0,4.560126582278481,35.735829142977536,9.601092896174864,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7691,176.0,1895.0,4.848765432098766,37.77337822284375,10.767045454545455,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7703,191.0,1831.0,4.651234567901234,36.47147036172509,9.586387434554974,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7725,234.0,2025.0,4.443548387096774,37.68230586493885,8.653846153846153,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7778,173.0,1771.0,4.923076923076923,36.243376008958506,10.236994219653178,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7783,190.0,1726.0,4.791946308724833,35.09081567116446,9.08421052631579,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7838,162.0,1782.0,5.551470588235294,36.742346141747674,11.0,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7839,214.0,1846.0,4.80503144654088,35.95725617792131,8.626168224299066,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7852,223.0,2022.0,4.464864864864865,37.9684607129218,9.067264573991032,0.459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7860,235.0,2098.0,4.579787234042553,38.57051924713447,8.927659574468086,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7873,189.0,1864.0,5.012903225806451,36.96752171782834,9.862433862433862,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7877,253.0,2021.0,4.3465608465608465,37.07550118391791,7.988142292490118,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7891,171.0,1863.0,5.009677419354839,37.5167219354085,10.894736842105264,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7903,223.0,1893.0,4.021220159151194,36.30434782608695,8.488789237668161,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7927,194.0,1820.0,4.531914893617022,36.23187489889498,9.381443298969073,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7942,166.0,1811.0,4.731012658227848,36.99666419226995,10.909638554216867,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7948,216.0,1970.0,4.863095238095238,37.514961943535084,9.12037037037037,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7961,177.0,1795.0,4.983333333333333,36.43552754308354,10.141242937853107,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7967,205.0,1853.0,4.632218844984802,36.32741724821821,9.039024390243902,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7992,231.0,1959.0,4.224,36.92510004994746,8.480519480519481,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8012,160.0,1843.0,5.311643835616438,37.60483100650047,11.51875,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8015,175.0,1755.0,4.716612377850163,35.96486483487285,10.028571428571428,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8017,190.0,1786.0,4.66984126984127,35.903717399134635,9.4,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8030,168.0,1809.0,4.9311475409836065,36.9067026987933,10.767857142857142,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8054,191.0,1764.0,4.529780564263323,35.57585462395898,9.235602094240837,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8057,165.0,1809.0,4.97029702970297,37.00225902904145,10.963636363636363,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8061,162.0,1712.0,5.534351145038168,35.80526603411496,10.567901234567902,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8083,209.0,1810.0,4.23121387283237,35.63060301515227,8.660287081339712,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8086,181.0,1800.0,5.428571428571429,36.37513476368471,9.94475138121547,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8101,202.0,1763.0,4.342424242424243,35.214508055745185,8.727722772277227,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8110,198.0,1750.0,4.451713395638629,35.16391654372484,8.83838383838384,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8114,207.0,1783.0,4.503086419753086,35.32886416538296,8.61352657004831,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8125,159.0,1774.0,5.181184668989547,36.73301698729817,11.157232704402515,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8160,161.0,1719.0,5.821428571428571,35.932590552725074,10.677018633540373,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8172,225.0,1863.0,4.262711864406779,35.84665617070426,8.28,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8204,200.0,1754.0,4.498432601880878,35.15513214701816,8.77,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8215,225.0,1983.0,4.4032697547683926,37.412724526847,8.813333333333333,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8222,214.0,1849.0,4.689230769230769,35.997152092879055,8.64018691588785,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8254,188.0,1865.0,4.846394984326019,37.01166204226754,9.920212765957446,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8273,186.0,1770.0,4.583596214511041,35.81547802637386,9.516129032258064,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8319,202.0,1825.0,4.48048048048048,36.04886914933984,9.034653465346535,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8336,159.0,1728.0,5.306569343065694,36.11910609524046,10.867924528301886,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8343,176.0,1671.0,4.46078431372549,34.78626050425742,9.494318181818182,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8350,219.0,1905.0,4.204918032786885,36.5830839856115,8.698630136986301,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8351,221.0,1796.0,4.313609467455621,35.069341326023654,8.126696832579185,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8364,203.0,1952.0,4.545454545454546,37.67612006565772,9.61576354679803,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8380,207.0,1909.0,4.549418604651163,37.0,9.222222222222221,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8391,168.0,1815.0,4.798722044728435,36.985563688165094,10.803571428571429,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8405,181.0,1892.0,5.391891891891892,37.57944471033461,10.453038674033149,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8407,185.0,1923.0,4.774774774774775,37.85423455841889,10.394594594594595,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8410,182.0,1905.0,4.366197183098592,37.715863294302295,10.467032967032967,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8415,173.0,1733.0,4.874576271186441,35.73247925140734,10.017341040462428,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8423,166.0,1797.0,4.686708860759493,36.81237277883271,10.825301204819278,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8429,154.0,1718.0,5.532319391634981,36.14796278734409,11.155844155844155,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8441,180.0,1680.0,4.5813953488372094,34.78041718201262,9.333333333333334,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8443,181.0,1748.0,5.310469314079422,35.67819564349246,9.657458563535911,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8468,209.0,1792.0,4.164265129682997,35.38811016188326,8.574162679425838,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8486,229.0,1955.0,4.10443864229765,36.932990503691784,8.537117903930131,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8490,233.0,1868.0,4.247191011235955,35.67013317555097,8.017167381974248,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8519,197.0,1916.0,4.489971346704871,37.39608413158677,9.725888324873097,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8528,183.0,1882.0,4.88125,37.38809614912445,10.28415300546448,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8530,184.0,1685.0,5.0830324909747295,34.719706204544835,9.157608695652174,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8541,231.0,1984.0,4.333333333333333,37.24732177867253,8.58874458874459,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8586,162.0,1759.0,5.193661971830986,36.43688431056259,10.858024691358025,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8594,204.0,1920.0,4.501432664756447,37.234028540515624,9.411764705882353,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8601,224.0,2000.0,4.291005291005291,37.65958847779071,8.928571428571429,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8647,218.0,1938.0,4.338842975206612,37.04282233383953,8.889908256880734,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8649,178.0,1725.0,4.60064935064935,35.46262826064809,9.691011235955056,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8668,201.0,1907.0,4.922360248447205,37.15726361142844,9.487562189054726,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8687,190.0,1751.0,4.875838926174497,35.43154868104336,9.215789473684211,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8700,180.0,1858.0,4.936102236421725,37.169769391592155,10.322222222222223,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8707,179.0,1809.0,4.4,36.55774627732491,10.106145251396647,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8713,185.0,1758.0,5.062068965517241,35.68554405574913,9.502702702702702,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8728,256.0,2007.0,4.159383033419023,36.808139746103905,7.83984375,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8756,175.0,1665.0,4.606060606060606,34.73580410695169,9.514285714285714,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8780,170.0,1696.0,4.950877192982456,35.32634564567052,9.976470588235294,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8788,214.0,1843.0,4.551204819277109,35.9173211985624,8.61214953271028,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8789,162.0,1739.0,5.440740740740741,36.16934423497635,10.734567901234568,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8804,253.0,2058.0,3.9951456310679614,37.547172119096594,8.134387351778656,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8817,206.0,1809.0,4.4,35.710505436232154,8.781553398058252,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8829,193.0,1797.0,4.778135048231511,35.95653434091007,9.310880829015543,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8838,181.0,1816.0,4.896103896103896,36.587162101561916,10.033149171270718,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8846,178.0,1771.0,4.65814696485623,36.083599699382326,9.94943820224719,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8855,184.0,1852.0,5.4982456140350875,36.966400078639886,10.065217391304348,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8874,150.0,1687.0,5.694444444444445,35.86074348426731,11.246666666666666,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8898,203.0,1780.0,4.779220779220779,35.41362109061102,8.768472906403941,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8913,203.0,1866.0,4.570149253731343,36.560489678201904,9.192118226600986,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8914,255.0,2109.0,4.207407407407407,38.13168473475385,8.270588235294118,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8919,169.0,1731.0,5.010416666666667,35.83473763058175,10.242603550295858,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8934,186.0,1879.0,4.659638554216867,37.25606049468375,10.102150537634408,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8942,215.0,1950.0,4.386740331491713,37.28812353878752,9.069767441860465,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8946,209.0,1842.0,4.005434782608695,36.058142819323656,8.813397129186603,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8985,173.0,1765.0,4.844370860927152,36.16314369377067,10.202312138728324,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8986,231.0,1970.0,4.184210526315789,37.06718117197944,8.528138528138529,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9031,217.0,2010.0,4.4471544715447155,37.99445165459627,9.262672811059907,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9053,193.0,1998.0,4.6923076923076925,38.56168631298139,10.352331606217616,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9134,167.0,1738.0,4.793333333333333,35.99388253651575,10.407185628742514,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9146,185.0,1802.0,4.85064935064935,36.27530614527696,9.740540540540541,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9152,224.0,1926.0,4.002597402597402,36.70627599845044,8.598214285714286,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9155,193.0,1732.0,4.481012658227848,35.07706543427656,8.974093264248705,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9156,218.0,1879.0,4.430635838150289,36.271909334519165,8.619266055045872,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9158,190.0,1815.0,4.8173076923076925,36.290769489288714,9.552631578947368,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9168,202.0,1800.0,5.122448979591836,35.714513485787165,8.910891089108912,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9178,207.0,1948.0,4.729411764705882,37.50378789840485,9.41062801932367,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9187,151.0,1712.0,5.225454545454546,36.165666704788194,11.33774834437086,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9191,182.0,1714.0,4.810169491525424,35.1835452525763,9.417582417582418,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9195,166.0,1788.0,4.7491961414791,36.693451957827186,10.771084337349398,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9197,173.0,1948.0,5.145110410094637,38.54144765283033,11.260115606936417,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9201,179.0,1850.0,5.0064935064935066,37.096712680111885,10.335195530726256,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9214,193.0,1992.0,5.30379746835443,38.4862363581582,10.321243523316062,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9234,203.0,1732.0,4.4125,34.75897816834513,8.532019704433498,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9249,179.0,1840.0,5.052631578947368,36.96591605756897,10.279329608938548,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9263,219.0,1950.0,4.416666666666667,37.16783734332794,8.904109589041095,0.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9282,220.0,2033.0,4.364116094986807,38.19594050789605,9.24090909090909,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9304,192.0,1838.0,4.8164556962025316,36.532703481200514,9.572916666666666,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9331,171.0,1713.0,5.415730337078652,35.525804741733445,10.017543859649123,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9340,171.0,1708.0,5.397003745318352,35.45769316040715,9.988304093567251,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9347,167.0,1716.0,5.24,35.696551093313126,10.275449101796408,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9349,202.0,1760.0,4.0285714285714285,35.17369163278843,8.712871287128714,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9354,188.0,1881.0,4.841614906832298,37.220029479973434,10.00531914893617,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9370,173.0,1760.0,4.925925925925926,36.09615972683728,10.173410404624278,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
