system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
3_962,229.0,2122.0,0.24918032786885247,39.04130260672811,9.266375545851528,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_971,239.0,2064.0,0.28550074738415543,38.02908706909394,8.635983263598327,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_999,152.0,1744.0,0.29466357308584684,36.56149088910018,11.473684210526315,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1013,391.0,2549.0,0.15367965367965367,39.79951457674098,6.5191815856777495,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1035,207.0,1983.0,0.3333333333333333,37.950797273557114,9.579710144927537,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1038,180.0,1956.0,0.25925925925925924,38.427518229822894,10.866666666666667,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1044,182.0,1821.0,0.26907630522088355,36.621698169729214,10.005494505494505,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1053,222.0,1927.0,0.29523809523809524,36.77953003626103,8.68018018018018,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1063,211.0,1965.0,0.24642857142857144,37.60106479249506,9.312796208530806,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1083,201.0,1900.0,0.28342245989304815,37.066395269272846,9.45273631840796,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1119,242.0,1899.0,0.27761194029850744,35.81081250665412,7.847107438016529,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1137,159.0,1863.0,0.31019522776572667,37.894747253889975,11.716981132075471,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1161,213.0,2002.0,0.2629757785467128,38.012241107840936,9.39906103286385,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1162,237.0,1833.0,0.23300970873786409,35.07904118465587,7.734177215189874,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1184,231.0,1986.0,0.32456140350877194,37.27299355719203,8.597402597402597,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1187,368.0,2251.0,0.07769423558897243,36.7944716285038,6.116847826086956,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1201,254.0,2021.0,0.2794326241134752,37.04638612975259,7.956692913385827,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1204,205.0,2003.0,0.3418940609951846,38.263981057605754,9.770731707317074,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1212,259.0,1980.0,0.2785515320334262,36.37088121625084,7.644787644787645,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1221,365.0,2297.0,0.1521486643437863,37.44579854536722,6.293150684931507,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1232,228.0,1952.0,0.25245901639344265,36.92402315889389,8.56140350877193,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1239,182.0,1883.0,0.27634194831013914,37.432108033938015,10.346153846153847,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1249,178.0,1864.0,0.3219047619047619,37.31038250282816,10.47191011235955,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1259,233.0,2132.0,0.24838709677419354,39.04895285172277,9.150214592274677,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1271,185.0,1800.0,0.23395445134575568,36.24868624389111,9.72972972972973,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1300,241.0,1962.0,0.2674772036474164,36.66685167562233,8.141078838174273,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1344,288.0,2096.0,0.1232876712328767,37.02928280746063,7.277777777777778,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1376,190.0,1915.0,0.2748091603053435,37.59785332730917,10.078947368421053,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1383,233.0,2033.0,0.2567783094098884,37.81312343114109,8.725321888412017,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1403,186.0,1930.0,0.27766990291262134,37.91304347826087,10.376344086021506,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1416,235.0,1909.0,0.26791277258566976,36.15289361057992,8.12340425531915,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1454,208.0,1965.0,0.3235772357723577,37.69136782431166,9.447115384615385,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1458,250.0,2049.0,0.276410998552822,37.51990047574005,8.196,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1466,151.0,1733.0,0.2687651331719128,36.44735609690163,11.47682119205298,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1482,313.0,2235.0,0.196405648267009,38.07620632660323,7.140575079872204,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1491,304.0,2340.0,0.20418848167539266,39.59561093664667,7.697368421052632,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1544,214.0,1951.0,0.272108843537415,37.331106966497934,9.116822429906541,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1556,264.0,2137.0,0.3089005235602094,38.224489795918366,8.094696969696969,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1565,188.0,1879.0,0.32007233273056057,37.194041326643045,9.99468085106383,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1583,195.0,1921.0,0.2655367231638418,37.52173913043478,9.851282051282052,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1627,214.0,2060.0,0.2782462057335582,38.711185059678996,9.626168224299066,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1642,222.0,2026.0,0.3126934984520124,38.04857356298572,9.126126126126126,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1702,241.0,2037.0,0.27627627627627627,37.62958879113604,8.452282157676349,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1713,270.0,1944.0,0.14556962025316456,35.57678058893428,7.2,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1714,148.0,1724.0,0.3116279069767442,36.42531288545671,11.64864864864865,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1724,225.0,1871.0,0.21602787456445993,35.95292193160171,8.315555555555555,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1738,216.0,1864.0,0.29983792544570503,36.134790395449606,8.62962962962963,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1739,146.0,1813.0,0.2963855421686747,37.663301064362756,12.417808219178083,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1746,236.0,1951.0,0.22875816993464052,36.67243376519289,8.266949152542374,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1748,223.0,2100.0,0.25666666666666665,38.94392029714269,9.417040358744394,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1780,296.0,2067.0,0.19236016371077763,36.432309304183796,6.983108108108108,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1812,206.0,2024.0,0.3063973063973064,38.49829068478527,9.825242718446601,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1831,441.0,2583.0,0.07547169811320754,38.951893407124636,5.857142857142857,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1833,227.0,2090.0,0.2747603833865815,38.703464128163894,9.20704845814978,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1871,170.0,1868.0,0.28870292887029286,37.61279405656942,10.988235294117647,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1885,225.0,1994.0,0.25742574257425743,37.553392964132044,8.862222222222222,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1906,303.0,2252.0,0.24438902743142144,38.558167612429145,7.432343234323432,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1907,168.0,1908.0,0.31983805668016196,38.1887614736348,11.357142857142858,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1908,289.0,2249.0,0.1373134328358209,38.90543383279369,7.782006920415225,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1929,256.0,2219.0,0.2633093525179856,39.45778462707666,8.66796875,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1936,226.0,2097.0,0.30139103554868624,38.819432539133714,9.278761061946902,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1945,161.0,1813.0,0.28444444444444444,37.18231868368399,11.26086956521739,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1985,297.0,2069.0,0.21220159151193635,36.42976312837047,6.966329966329966,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2010,195.0,1872.0,0.22772277227722773,36.88610721749284,9.6,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2020,154.0,1724.0,0.2837209302325581,36.228625588532594,11.194805194805195,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2065,154.0,1896.0,0.3031674208144796,38.47434368447653,12.311688311688311,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2122,239.0,2123.0,0.24367088607594936,38.76510385493629,8.882845188284518,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2178,176.0,1960.0,0.3178294573643411,38.600615158786056,11.136363636363637,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2198,279.0,2172.0,0.20057306590257878,38.23657275065372,7.78494623655914,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2210,264.0,2023.0,0.2563380281690141,36.781781245199944,7.662878787878788,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2245,258.0,2001.0,0.29218106995884774,36.672394819982365,7.755813953488372,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2250,243.0,1986.0,0.2680722891566265,36.91835595919021,8.17283950617284,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2269,337.0,2305.0,0.16480793060718713,38.287647901535365,6.839762611275964,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2276,219.0,1915.0,0.21505376344086022,36.713741046517455,8.744292237442922,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2280,162.0,1744.0,0.3178947368421053,36.236398830593856,10.765432098765432,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2349,185.0,1782.0,0.27165354330708663,36.0083097792314,9.632432432432433,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2359,156.0,1818.0,0.34177215189873417,37.40739325198716,11.653846153846153,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2379,306.0,2012.0,0.1774193548387097,35.434173801486615,6.57516339869281,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2396,346.0,2284.0,0.16726835138387486,37.78991355560269,6.601156069364162,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2407,235.0,1953.0,0.2515923566878981,36.728187821094195,8.310638297872341,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2431,186.0,1947.0,0.3149171270718232,38.129747404497735,10.46774193548387,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2450,191.0,1758.0,0.2846441947565543,35.4946646132656,9.204188481675393,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2455,245.0,2093.0,0.30985915492957744,38.21903466570608,8.542857142857143,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2462,274.0,1942.0,0.19293078055964655,35.43326467441808,7.087591240875913,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2484,309.0,2253.0,0.20463320463320464,38.40667389310894,7.29126213592233,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2494,251.0,1928.0,0.17569786535303777,35.925634526813845,7.681274900398407,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2515,253.0,1904.0,0.28328611898017,35.54855899133868,7.525691699604743,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2534,233.0,2068.0,0.2797527047913447,38.254079778901385,8.875536480686696,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2541,149.0,1795.0,0.327313769751693,37.332038116862144,12.046979865771812,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2614,294.0,2179.0,0.2471190781049936,37.905243980606116,7.41156462585034,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2624,221.0,2001.0,0.2608695652173913,37.76139023207734,9.054298642533936,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2669,269.0,2120.0,0.23032904148783978,37.87026497719922,7.881040892193308,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2689,413.0,2565.0,0.0982532751091703,39.434825216964576,6.210653753026635,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2693,297.0,2191.0,0.208,37.971240597855015,7.377104377104377,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2708,448.0,2540.0,0.17647058823529413,38.2711386497387,5.669642857142857,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2710,347.0,2311.0,0.13681592039800994,38.09465064579845,6.659942363112392,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2760,220.0,2125.0,0.28802588996763756,39.339021790004594,9.659090909090908,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2790,249.0,1933.0,0.2676470588235294,36.0507840194121,7.763052208835341,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2874,156.0,1781.0,0.2777777777777778,36.922283699103,11.416666666666666,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2875,274.0,2110.0,0.24413793103448275,37.60274515182396,7.700729927007299,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2895,193.0,1861.0,0.3057553956834532,36.80406818883336,9.642487046632125,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2917,400.0,2234.0,0.14712153518123666,35.73480742434857,5.585,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2918,234.0,1905.0,0.2732919254658385,36.1302575678815,8.14102564102564,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2924,327.0,2308.0,0.21863799283154123,38.59172272157069,7.058103975535168,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2942,278.0,2136.0,0.20457796852646637,37.81612952206804,7.683453237410072,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2949,362.0,2332.0,0.22896698615548455,37.95486320200613,6.441988950276243,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2965,211.0,1933.0,0.29549248747913187,37.18953572127755,9.161137440758294,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3000,277.0,2006.0,0.2623169107856192,36.186121538899876,7.241877256317689,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3069,311.0,2138.0,0.21166032953105196,36.918509136529686,6.87459807073955,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3074,178.0,2034.0,0.3333333333333333,39.46257411620578,11.426966292134832,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3079,270.0,2112.0,0.20353982300884957,37.74146441276691,7.822222222222222,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3087,270.0,2152.0,0.26330150068212826,38.24129138299518,7.970370370370371,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3095,174.0,1845.0,0.24347826086956523,37.18846823130509,10.60344827586207,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3097,217.0,1982.0,0.19480519480519481,37.63848160942023,9.133640552995391,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3103,200.0,1768.0,0.2202729044834308,35.34544967896334,8.84,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3116,234.0,1879.0,0.2822085889570552,35.786246885666216,8.02991452991453,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3121,153.0,1793.0,0.2783018867924528,37.1768363825128,11.718954248366012,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3127,171.0,1841.0,0.1952941176470588,37.23080983265377,10.76608187134503,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3166,343.0,2220.0,0.21058688147295743,37.075752088109375,6.4723032069970845,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3195,223.0,1988.0,0.3117283950617284,37.536202937716766,8.914798206278027,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3233,277.0,2068.0,0.23268698060941828,36.984875604146055,7.465703971119134,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3253,405.0,2457.0,0.11956521739130435,38.35681533989583,6.066666666666666,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3267,165.0,1688.0,0.20673076923076922,35.380355606904516,10.23030303030303,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3278,236.0,2023.0,0.24960254372019078,37.598146611192476,8.572033898305085,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3311,407.0,2533.0,0.11617806731813246,39.20934568589033,6.223587223587224,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3323,270.0,2210.0,0.24686192468619247,38.95613745177119,8.185185185185185,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3338,233.0,1957.0,0.2907153729071537,36.839625281313324,8.399141630901287,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3351,206.0,1985.0,0.2549728752260398,38.0062271195534,9.635922330097088,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3353,392.0,2425.0,0.06443914081145585,38.30398469045341,6.186224489795919,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3381,253.0,2057.0,0.22865853658536586,37.5344920737992,8.130434782608695,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3398,164.0,1729.0,0.2946236559139785,35.96988380493196,10.542682926829269,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3408,204.0,1824.0,0.31313131313131315,35.97336292643053,8.941176470588236,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3415,207.0,1857.0,0.26465364120781526,36.31859988593198,8.971014492753623,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3417,224.0,1908.0,0.2739059967585089,36.47106848959848,8.517857142857142,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3419,313.0,2003.0,0.2384428223844282,35.117001575512916,6.399361022364217,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3438,198.0,2121.0,0.2399232245681382,39.932721557267364,10.712121212121213,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3444,237.0,1970.0,0.28290468986384265,36.88904363835944,8.31223628691983,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3451,216.0,1919.0,0.2859504132231405,36.8566372530359,8.88425925925926,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3472,335.0,2234.0,0.14540816326530612,37.466481711644185,6.66865671641791,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3474,212.0,1835.0,0.30718954248366015,35.872331020960736,8.65566037735849,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3482,155.0,1910.0,0.27058823529411763,38.6204289239043,12.32258064516129,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3489,202.0,1823.0,0.2986111111111111,36.022222222222226,9.024752475247524,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3541,263.0,2270.0,0.2276064610866373,39.87767022668515,8.631178707224334,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3542,164.0,1737.0,0.2511415525114155,36.077602080924414,10.591463414634147,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3580,228.0,1906.0,0.27503974562798095,36.324090492957716,8.359649122807017,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3583,230.0,1997.0,0.20962199312714777,37.4435003199507,8.682608695652174,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3593,191.0,1921.0,0.3333333333333333,37.64429310041966,10.057591623036648,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3599,229.0,1965.0,0.25040916530278234,37.06221825360496,8.580786026200874,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3637,280.0,2093.0,0.18722786647314948,37.2176489360946,7.475,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3650,254.0,2114.0,0.2824858757062147,38.22276454849557,8.32283464566929,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3657,383.0,2400.0,0.17545748116254037,38.23396119573816,6.266318537859008,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3667,181.0,1776.0,0.2505175983436853,36.05498129294685,9.812154696132596,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
