system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
2_9978,189.0,1561.0,0.2559055118110236,32.79707304013576,8.25925925925926,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9981,178.0,1516.0,0.25366876310272535,32.5086856071658,8.51685393258427,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9984,244.0,1737.0,0.20130932896890344,33.544210131057,7.118852459016393,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9991,252.0,1602.0,0.1987281399046105,31.352985643122796,6.357142857142857,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,235.0,1667.0,0.1854419410745234,32.83505602722876,7.093617021276596,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_35,178.0,1586.0,0.2719836400817996,33.523809523809526,8.910112359550562,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_86,179.0,1504.0,0.24312896405919662,32.29786539894827,8.402234636871508,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_94,227.0,1626.0,0.11844660194174757,32.49974884705149,7.1629955947136565,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_111,215.0,1633.0,0.20074349442379183,32.985665258625794,7.595348837209302,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_140,156.0,1438.0,0.2727272727272727,32.11026329357852,9.217948717948717,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_189,370.0,1936.0,0.12529550827423167,32.610849055938054,5.232432432432432,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_220,167.0,1600.0,0.22863741339491916,34.090071777201636,9.580838323353293,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_229,199.0,1655.0,0.24334600760456274,33.81477562695318,8.316582914572864,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_240,141.0,1429.0,0.26370757180156656,32.50618755405443,10.134751773049645,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_243,193.0,1598.0,0.21862348178137653,33.1992697678904,8.279792746113989,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_250,351.0,1904.0,0.16923076923076924,32.70379732082765,5.4245014245014245,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_267,167.0,1497.0,0.22685185185185186,32.6043074667231,8.964071856287426,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_277,232.0,1754.0,0.19584055459272098,34.15269898464174,7.560344827586207,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_288,208.0,1625.0,0.21212121212121213,33.09699907118061,7.8125,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_309,196.0,1684.0,0.25616698292220114,34.318160938674524,8.591836734693878,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_334,162.0,1501.0,0.2585812356979405,32.83480582921808,9.265432098765432,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_336,581.0,2406.0,0.08287292817679558,33.39221726821556,4.1411359724612735,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_337,212.0,1711.0,0.2468916518650089,34.183142914167206,8.070754716981131,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_386,174.0,1592.0,0.25957446808510637,33.74278161975207,9.149425287356323,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_405,187.0,1633.0,0.22567287784679088,33.89476279685322,8.732620320855615,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_431,185.0,1508.0,0.2540322580645161,32.15373033542401,8.151351351351352,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_434,195.0,1596.0,0.2514395393474088,33.10475227388928,8.184615384615384,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_444,337.0,1966.0,0.16273291925465838,33.94486730715289,5.833827893175074,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_458,179.0,1614.0,0.2510460251046025,33.88923429027003,9.016759776536313,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_484,240.0,1767.0,0.21568627450980393,34.08516108628544,7.3625,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_518,230.0,1627.0,0.18584070796460178,32.41831622261938,7.073913043478261,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_523,186.0,1522.0,0.19305856832971802,32.326785755521264,8.182795698924732,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_537,156.0,1467.0,0.279445727482679,32.541939383724106,9.403846153846153,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_554,156.0,1493.0,0.2727272727272727,32.92464336467941,9.570512820512821,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_584,184.0,1558.0,0.2396694214876033,32.92021458205562,8.467391304347826,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_592,420.0,2026.0,0.10638297872340426,32.472618819817576,4.8238095238095235,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_601,179.0,1582.0,0.22510822510822512,33.433203597359764,8.837988826815643,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_627,147.0,1444.0,0.27941176470588236,32.51658185506893,9.82312925170068,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_628,326.0,1894.0,0.1683673469387755,33.278946622275896,5.809815950920245,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_637,341.0,1877.0,0.15594059405940594,32.614478963372996,5.504398826979473,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_638,281.0,1766.0,0.16986706056129985,32.82218827241324,6.284697508896797,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_651,264.0,1811.0,0.1839258114374034,33.96106204081019,6.859848484848484,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_652,321.0,1903.0,0.05309734513274336,33.545872168842855,5.928348909657321,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_690,148.0,1440.0,0.25440806045340053,32.42181061456081,9.72972972972973,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_733,354.0,1963.0,0.1510791366906475,33.42666332915497,5.545197740112994,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_736,464.0,2113.0,0.11281070745697896,32.48354707267931,4.553879310344827,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_737,187.0,1628.0,0.23203285420944558,33.8240545568781,8.705882352941176,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_740,204.0,1596.0,0.23163841807909605,32.809754647055804,7.823529411764706,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_748,200.0,1562.0,0.20159680638722555,32.44697061951477,7.81,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_752,484.0,2115.0,0.1263537906137184,31.992694674015965,4.369834710743802,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_767,196.0,1648.0,0.25616698292220114,33.81319102364838,8.408163265306122,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_771,320.0,1946.0,0.1478029294274301,34.157854832797454,6.08125,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_785,564.0,2314.0,0.11181102362204724,32.620653254694794,4.102836879432624,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_790,160.0,1491.0,0.2626728110599078,32.757030029502445,9.31875,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_823,370.0,1941.0,0.1242603550295858,32.67956088592839,5.245945945945946,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_849,199.0,1625.0,0.23166023166023167,33.38928418288739,8.165829145728644,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_863,255.0,1770.0,0.18660287081339713,33.666666666666664,6.9411764705882355,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_900,279.0,1798.0,0.18181818181818182,33.3303232471753,6.444444444444445,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_911,178.0,1586.0,0.2629399585921325,33.523809523809526,8.910112359550562,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_913,522.0,2239.0,0.10616438356164383,32.67661730294174,4.289272030651341,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_934,169.0,1492.0,0.2668112798264642,32.46198165330827,8.828402366863905,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_949,202.0,1656.0,0.2260536398467433,33.73195806083407,8.198019801980198,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_950,291.0,1847.0,0.1478770131771596,33.65160187420087,6.347079037800687,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_977,214.0,1691.0,0.2424778761061947,33.840206560428875,7.901869158878505,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_982,454.0,2054.0,0.10187932739861523,31.94892255323487,4.524229074889868,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_983,260.0,1838.0,0.2109256449165402,34.45119231680627,7.069230769230769,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1015,180.0,1608.0,0.256198347107438,33.77104116660471,8.933333333333334,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1040,250.0,1699.0,0.19743178170144463,32.82180537627432,6.796,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1076,198.0,1545.0,0.23255813953488372,32.2640514959432,7.803030303030303,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1086,167.0,1591.0,0.24434389140271492,33.96257057743909,9.52694610778443,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1097,388.0,2028.0,0.13489409141583056,33.365326809617535,5.22680412371134,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1099,211.0,1614.0,0.21415270018621974,32.84174590323424,7.649289099526066,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1101,272.0,1665.0,0.058823529411764705,31.650917657138756,6.1213235294117645,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1104,606.0,2288.0,0.09009009009009009,31.266317094565405,3.7755775577557755,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1117,229.0,1620.0,0.19649122807017544,32.348837209302324,7.074235807860262,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1164,187.0,1611.0,0.26522593320235754,33.58266410132437,8.614973262032086,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1169,265.0,1740.0,0.17829457364341086,32.94085230566206,6.566037735849057,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1189,271.0,1889.0,0.21335268505079827,34.81381696757556,6.970479704797048,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1191,285.0,1756.0,0.16544655929721816,32.56050787686537,6.161403508771929,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1200,412.0,2021.0,0.13445378151260504,32.6200775837532,4.905339805825243,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1201,304.0,1819.0,0.17391304347826086,32.88044115075843,5.983552631578948,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1204,197.0,1609.0,0.23938223938223938,33.22582885665182,8.16751269035533,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1210,199.0,1638.0,0.2390057361376673,33.574241947859896,8.231155778894472,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1214,311.0,1892.0,0.1349095966620306,33.6840746654032,6.083601286173633,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1221,347.0,1939.0,0.15674362089914945,33.29698805933162,5.587896253602305,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1232,146.0,1449.0,0.24155844155844156,32.62601804222415,9.924657534246576,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1243,203.0,1668.0,0.24253731343283583,33.86887185936652,8.216748768472906,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1252,166.0,1474.0,0.27510917030567683,32.29875781044158,8.879518072289157,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1258,185.0,1536.0,0.24489795918367346,32.566037141948016,8.302702702702703,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1268,168.0,1530.0,0.27429805615550756,33.052800675719354,9.107142857142858,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1271,260.0,1666.0,0.17721518987341772,32.037393779889214,6.407692307692308,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1278,155.0,1477.0,0.2583732057416268,32.72437629537909,9.529032258064516,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1288,235.0,1670.0,0.17975567190226877,32.87792580515602,7.1063829787234045,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1328,304.0,1807.0,0.15438108484005564,32.71258498628744,5.944078947368421,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1334,163.0,1521.0,0.26576576576576577,33.09243514246054,9.331288343558283,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1346,149.0,1492.0,0.28365384615384615,33.15291515174963,10.013422818791947,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1378,259.0,1667.0,0.18935837245696402,32.0829661750242,6.436293436293436,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1407,149.0,1470.0,0.28365384615384615,32.83064334856488,9.865771812080537,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1415,262.0,1772.0,0.16825396825396827,33.48123529696621,6.763358778625954,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1416,368.0,2092.0,0.0891089108910891,34.759194841311555,5.684782608695652,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1429,179.0,1608.0,0.24312896405919662,33.804144737812145,8.983240223463687,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1459,180.0,1645.0,0.2682926829268293,34.293056128466255,9.13888888888889,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1479,159.0,1482.0,0.25526932084309134,32.659200853138316,9.320754716981131,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1492,345.0,1866.0,0.1575091575091575,32.34706213499558,5.408695652173913,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1497,248.0,1703.0,0.17470881863560733,32.94081641301442,6.866935483870968,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1504,165.0,1557.0,0.2682926829268293,33.54460341274684,9.436363636363636,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1514,189.0,1635.0,0.25882352941176473,33.857577088678234,8.65079365079365,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1541,186.0,1703.0,0.23140495867768596,34.90355008253765,9.155913978494624,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1542,345.0,1969.0,0.15129151291512916,33.76014844699818,5.707246376811594,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1543,280.0,1785.0,0.15535444947209653,33.11894332220853,6.375,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1557,224.0,1814.0,0.2222222222222222,35.22046086569221,8.098214285714286,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1570,186.0,1475.0,0.22981366459627328,31.627735715128015,7.93010752688172,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1583,322.0,1848.0,0.13440860215053763,32.75854973354531,5.739130434782608,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1597,202.0,1645.0,0.2462686567164179,33.57630361715281,8.143564356435643,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1649,435.0,1976.0,0.10493827160493827,31.383692040433353,4.5425287356321835,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1662,263.0,1784.0,0.1755485893416928,33.6178776850778,6.783269961977187,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1667,226.0,1798.0,0.20422535211267606,34.94196204368682,7.95575221238938,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1695,635.0,2344.0,0.08104196816208394,31.311711808973183,3.691338582677165,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1705,216.0,1661.0,0.2116788321167883,33.35306200044519,7.689814814814815,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1727,177.0,1584.0,0.27459016393442626,33.528522780816246,8.94915254237288,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1732,248.0,1782.0,0.20257234726688103,34.04688161613706,7.185483870967742,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1764,201.0,1569.0,0.20866141732283464,32.51617589624054,7.8059701492537314,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1792,352.0,1926.0,0.1111111111111111,32.97826990938091,5.471590909090909,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1809,337.0,1971.0,0.16995073891625614,34.012155029852146,5.8486646884272995,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1837,204.0,1672.0,0.22727272727272727,33.89297088600738,8.196078431372548,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1873,368.0,1894.0,0.13411764705882354,32.08545728842903,5.146739130434782,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1895,601.0,2270.0,0.08174178762414057,31.148686692844024,3.777038269550749,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1899,258.0,1778.0,0.20123839009287925,33.686407745523155,6.891472868217054,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1903,166.0,1476.0,0.2539325842696629,32.3284378344151,8.891566265060241,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1911,259.0,1838.0,0.2127659574468085,34.48124313016602,7.096525096525096,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1920,189.0,1610.0,0.24248496993987975,33.50259877253731,8.518518518518519,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1945,218.0,1686.0,0.21441441441441442,33.64283484093536,7.73394495412844,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1951,565.0,2219.0,0.07604251839738348,31.347354101987655,3.927433628318584,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1958,277.0,1778.0,0.16566265060240964,33.111189220284864,6.418772563176895,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1978,233.0,1738.0,0.19377162629757785,33.899491816374216,7.459227467811159,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1979,182.0,1639.0,0.26464646464646463,34.14322805427092,9.005494505494505,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1990,447.0,2023.0,0.09330628803245436,31.710839281470026,4.52572706935123,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2066,267.0,1776.0,0.10552763819095477,33.38528257347859,6.651685393258427,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2071,189.0,1530.0,0.23636363636363636,32.34378485657125,8.095238095238095,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2075,166.0,1550.0,0.2296983758700696,33.41007483130051,9.337349397590362,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2093,316.0,1863.0,0.16069057104913678,33.14070161775851,5.8955696202531644,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2141,270.0,1693.0,0.1262135922330097,32.11772315406434,6.270370370370371,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2150,276.0,1765.0,0.19767441860465115,32.958936933142446,6.394927536231884,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2159,235.0,1673.0,0.21535893155258765,32.9207484930358,7.1191489361702125,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2196,489.0,2170.0,0.09023255813953489,32.599320277997194,4.437627811860941,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2214,198.0,1571.0,0.24571428571428572,32.644244409189795,7.934343434343434,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2242,290.0,1852.0,0.1876750700280112,33.749807206282696,6.386206896551724,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2265,481.0,2094.0,0.08555133079847908,31.7867225135801,4.353430353430354,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2271,591.0,2258.0,0.08936825885978428,31.231250605619593,3.820642978003384,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2303,181.0,1620.0,0.2536082474226804,33.908137651610346,8.950276243093922,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2305,539.0,2132.0,0.0658578856152513,30.823278604507863,3.9554730983302413,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2319,271.0,1814.0,0.1874062968515742,33.79192218261878,6.693726937269373,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2323,218.0,1717.0,0.22695035460992907,34.07698382887466,7.876146788990826,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
